"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Algeria",2010,74.7,0.163434903047091,0.0116666666666667,0.0246360582306831,0.958762886597938,0.000783621548831795,0.0096,0.338801711840228,0.958762886597938,0,0.210144927536232,0.2,0.603351955307263,0.0269658744362343,0,0,0.0834621329211747,0.425,0.956043956043956,0.663309352517986,0
"Algeria",2009,74.4,0.168975069252078,0.0111111111111111,0.0274356103023516,0.948453608247423,0.000814053453640797,0.0092,0.355920114122682,0.958762886597938,0,0.213768115942029,0.203508771929825,0.575418994413408,0.0265151174636055,0,0,0.0880989180834621,0.416666666666667,0.945054945054945,0.650359712230216,0
"Algeria",2008,74.1,0.173130193905817,0.0111111111111111,0.0251959686450168,0.917525773195876,0.00165093083588835,0.0092,0.273181169757489,0.938144329896907,0,0.213768115942029,0.203508771929825,0.547486033519553,0.0260718956816474,0,0,0.089644513137558,0.408333333333333,0.923076923076923,0.638848920863309,0
"Algeria",2007,73.8,0.177285318559557,0.0111111111111111,0.0240761478163494,0.0721649484536082,0,0.0092,0.246077032810271,0.958762886597938,0,0.213768115942029,0.203508771929825,0.53072625698324,0.0256360819482566,0,0,0.0942812982998454,0.4,0.956043956043956,0.628776978417266,0
"Algeria",2006,73.4,0.181440443213296,0.0111111111111111,0.0195968645016797,0.0618556701030928,0.00718192953492441,0.0092,0.213266761768902,0.958762886597938,0,0.217391304347826,0.207017543859649,0.53072625698324,0.0252075535308823,0,0,0.100463678516229,0.4,0.956043956043956,0.623021582733813,0
"Algeria",2005,72.9,0.186980609418283,0.0105555555555556,0.0274356103023516,0.835051546391753,0.0175135612175805,0.0088,0.204707560627675,0.88659793814433,0,0.217391304347826,0.207017543859649,0.513966480446927,0.0247861884318994,0,0,0.106646058732612,0.391666666666667,0.879120879120879,0.614388489208633,0
"Algeria",2004,72.3,0.018005540166205,0.0105555555555556,0.0246360582306831,0.814432989690722,0.0250226337292017,0.0092,0.226105563480742,0.865979381443299,0,0.221014492753623,0.210526315789474,0.497206703910615,0.0243718668584591,0,0,0.115919629057187,0.383333333333333,0.857142857142857,0.60431654676259,0
"Algeria",2003,71.7,0.200831024930748,0.0111111111111111,0.0184770436730123,NA,0.116965026133398,0.0092,0.230385164051355,0.876288659793814,0,0.22463768115942,0.210526315789474,0.486033519553073,0.0239644704875633,0,0,0.128284389489954,0.375,0.868131868131868,0.589928057553957,0
"Algeria",2002,71.6,0.199445983379501,0.0111111111111111,0.0195968645016797,NA,0.0445979564975921,0.0092,0.239657631954351,0.865979381443299,0,0.22463768115942,0.214035087719298,0.463687150837989,0.0235638846708414,0,0,0.131375579598145,0.366666666666667,0.857142857142857,0.575539568345324,0
"Algeria",2001,71.4,0.199445983379501,0.0111111111111111,0.0123180291153415,NA,0.0204350240792447,0.0096,0.247503566333809,0.896907216494845,0,0.228260869565217,0.217543859649123,0.452513966480447,0.0231699947599227,0,0,0.137557959814529,0.358333333333333,0.89010989010989,0.562589928057554,0
"Algeria",2000,71.3,0.199445983379501,0.0116666666666667,0.013437849944009,NA,0,0.01,0.222539229671897,0.865979381443299,0,0.231884057971015,0.221052631578947,0.441340782122905,0.0227826890461384,0,0,0.142194744976816,0.35,0.857142857142857,0.551079136690648,0
"Angola",2015,52.4,0.462603878116344,0.0366666666666667,NA,0.639175257731959,0.000897741191865552,0.0392,NA,0.639175257731959,0.0356435643564356,0.297101449275362,0.284210526315789,0.480446927374302,0.0201926067052082,0,0,0.293663060278207,0.258333333333333,0.538461538461538,0.4,0
"Angola",2014,51.7,0.480609418282548,0.0372222222222222,0.465845464725644,0.639175257731959,0.0890057135901279,0.0404,0.209700427960057,0.639175257731959,0.0376237623762376,0.304347826086957,0.287719298245614,0.480446927374302,0.0195097646840428,0,0,0.29984544049459,0.25,0.516483516483517,0.394244604316547,0
"Angola",2013,51.1,0.490304709141274,0.0383333333333333,0.452967525195969,0.77319587628866,0.0648427811717805,0.042,0.277460770328103,0.77319587628866,0.0435643564356436,0.307971014492754,0.294736842105263,0.480446927374302,0.0188500140206138,0,0,0.30757341576507,0.25,0.43956043956044,0.388489208633094,0
"Angola",2012,56,0.494459833795014,0.04,0.460806270996641,0.752577319587629,0.0339163579096325,0.044,0.208987161198288,0.752577319587629,0.0495049504950495,0.315217391304348,0.298245614035088,0.418994413407821,0.0182125742240901,0,0,0.313755795981453,0.241666666666667,0.505494505494505,0.366906474820144,0
"Angola",2011,51,0.498614958448753,0.0416666666666667,0.450727883538634,0.721649484536082,0.0110239575170609,0.046,0.214693295292439,0.711340206185567,0.0475247524752475,0.318840579710145,0.305263157894737,0.368715083798883,0.0175966897911058,0,0,0.324574961360124,0.233333333333333,0.461538461538462,0.348201438848921,0
"Angola",2010,49.6,0.50415512465374,0.0433333333333333,0.436170212765957,0.77319587628866,0.00905349168067802,0.0484,0.215406562054208,0.77319587628866,0.0475247524752475,0.326086956521739,0.312280701754386,0.346368715083799,0.0170016331454625,0,0,0.340030911901082,0.225,0.527472527472527,0.338129496402878,0
"Angola",2009,49.1,0.509695290858726,0.045,0.391937290033595,0.608247422680412,0.021355589199717,0.0508,0.285306704707561,0.0412371134020619,0.0475247524752475,0.333333333333333,0.319298245614035,0.318435754189944,0.016426698758725,0,0,0.357032457496136,0.216666666666666,0.307692307692308,0.326618705035971,0
"Angola",2008,48.7,0.512465373961219,0.0466666666666667,0.395296752519597,0.690721649484536,0.00201611369359637,0.0532,0.247503566333809,0.690721649484536,0.0495049504950495,0.340579710144928,0.326315789473684,0.29608938547486,0.0158712060899239,0,0,0.37403400309119,0.208333333333333,0.307692307692308,0.309352517985612,0
"Angola",2007,48.2,0.518005540166205,0.0483333333333333,0.35498320268757,0.731958762886598,0.00771448786908195,0.0552,0.214693295292439,0.731958762886598,0.0495049504950495,0.344202898550725,0.333333333333333,0.273743016759777,0.0153344988506295,0,0,0.391035548686244,0.2,0.384615384615385,0.289208633093525,0
"Angola",2006,47.7,0.526315789473684,0.05,0.326427771556551,NA,0.00582010179472159,0.0572,0.297432239657632,0.329896907216495,0.0475247524752475,0.351449275362319,0.336842105263158,0.245810055865922,0.0148159405953994,0,0,0.408037094281298,0.191666666666667,0,0.267625899280576,0
"Angola",2005,47.4,0.527700831024931,0.0511111111111111,0.281634938409854,NA,0.00196285786018061,0.0592,0.2660485021398,0.371134020618557,0.0495049504950495,0.0326086956521739,0.343859649122807,0.223463687150838,0.0143149183964058,0,0,0.421947449768161,0.183333333333333,0.0659340659340659,0.248920863309353,0
"Angola",2004,47.1,0.533240997229917,0.0522222222222222,0.197088465845465,NA,0.000220631309865263,0.0608,0.309557774607703,0.0206185567010309,0.0475247524752475,0.0398550724637681,0.0350877192982456,0.201117318435754,0.013830839168808,0,0,0.438948995363215,0.175,0.10989010989011,0.233093525179856,0
"Angola",2003,46.8,0.53601108033241,0.0527777777777778,0.19484882418813,NA,0.00909913953789153,0.062,0.288159771754636,0.0206185567010309,0.0455445544554455,0.0471014492753623,0.0421052631578947,0.173184357541899,0.0133631296707526,0,0,0.452859350850077,0.166666666666667,0.142857142857143,0.220143884892086,0
"Angola",2002,46.5,0.54016620498615,0.0533333333333333,0.157334826427772,NA,0.0908772757358815,0.0628,0.232524964336662,0.402061855670103,0.0435643564356436,0.0507246376811594,0.0491228070175439,0.150837988826816,0.0129112365033733,0,0,0.471406491499227,0.158333333333333,0.153846153846154,0.21294964028777,0
"Angola",2001,45.7,0.0595567867036011,0.0538888888888889,0.143896976483763,NA,0.0688217527255575,0.0636,0.35734664764622,0.371134020618557,0.0396039603960396,0.0579710144927536,0.056140350877193,0.128491620111732,0.0124746246409404,0,0,0.497681607418856,0.15,0.21978021978022,0.198561151079137,0
"Angola",2000,45.3,0.0650969529085873,0.0538888888888889,0.103023516237402,NA,0.0168820991927937,0.064,0.172610556348074,0.268041237113402,0.0376237623762376,0.0652173913043478,0.0631578947368421,0.100558659217877,0.0120527774308603,0,0,0.516228748068006,0.141666666666667,0.142857142857143,0.185611510791367,0
"Antigua and Barbuda",2015,76.4,0.0166204986149584,0,NA,1,0,0,NA,1,0.00198019801980198,0.115942028985507,0.112280701754386,0.620111731843576,8.92037816465221e-05,0,0,0.1112828438949,0.566666666666667,0.857142857142857,0.764028776978417,0
"Antigua and Barbuda",2014,76.2,0.18005540166205,0,0.478723404255319,1,0,0,0.368758915834522,1,0.00198019801980198,0.115942028985507,0.112280701754386,0.620111731843576,8.80595027160434e-05,0,0,0.119010819165379,0.558333333333333,0.967032967032967,0.761151079136691,0
"Antigua and Barbuda",2013,76.1,0.182825484764543,0,0.479843225083987,1,0,0,0.353780313837375,1,0.00198019801980198,0.115942028985507,0.112280701754386,0.620111731843576,8.69291873691737e-05,0,0,0.119010819165379,0.55,0.989010989010989,0.759712230215827,0
"Antigua and Barbuda",2012,75.9,0.184210526315789,0,0.457446808510638,0.989690721649485,0,0,0.358059914407989,0.989690721649485,0.00198019801980198,0.115942028985507,0.112280701754386,0.614525139664804,8.5813570531366e-05,0,0,0.119010819165379,0.541666666666667,0.978021978021978,0.755395683453237,0
"Antigua and Barbuda",2011,75.7,0.186980609418283,0,0.438409854423292,1,0,0,0.37660485021398,1,0,0.115942028985507,0.112280701754386,0.631284916201117,8.47126522026204e-05,0,0,0.120556414219474,0.533333333333333,1,0.761151079136691,0
"Antigua and Barbuda",2010,75.6,0.189750692520776,0,0.438409854423292,0.989690721649485,0,0,0.375178316690442,0.989690721649485,0,0.115942028985507,0.112280701754386,0.631284916201117,8.36249625320305e-05,0,0,0.131375579598145,0.525,1,0.762589928057554,0
"Antigua and Barbuda",2009,75.4,0.018005540166205,0,0.437290033594625,0.989690721649485,0,0,0.320256776034237,1,0,0.119565217391304,0.112280701754386,0.636871508379888,8.25519713705027e-05,0,0,0.136012364760433,0.516666666666667,0.989010989010989,0.769784172661871,0
"Antigua and Barbuda",2008,75.2,0.195290858725762,0,0.462486002239642,0.989690721649485,0,0,0.308131241084165,1,0,0.119565217391304,0.112280701754386,0.64804469273743,8.14929437925839e-05,0,0,0.149922720247295,0.508333333333333,1,0.766906474820144,0
"Antigua and Barbuda",2007,75,0.198060941828255,0,0.483202687569989,0.979381443298969,0,0,0.278174037089872,1,0,0.119565217391304,0.112280701754386,0.653631284916201,8.04471448728208e-05,0,0,0.153013910355487,0.5,0.989010989010989,0.759712230215827,0
"Antigua and Barbuda",2006,74.8,0.199445983379501,0,0.499440089585666,1,0,0,0.283166904422254,1,0,0.119565217391304,0.115789473684211,0.664804469273743,7.94145746112136e-05,0,0,0.162287480680062,0.491666666666667,1,0.748201438848921,0
"Argentina",2015,76.3,0.159279778393352,0.00444444444444444,NA,0.948453608247423,0,0.0036,NA,0.948453608247423,0,0.0326086956521739,0.0280701754385965,0.810055865921788,0.0314840256191956,0,0,0.0973724884080371,0.65,0.934065934065934,0.824460431654676,0
"Argentina",2014,76.2,0.162049861495845,0.00444444444444444,0.443449048152296,0.948453608247423,7.60797620225044e-06,0.0036,0.315263908701854,0.948453608247423,0,0.0326086956521739,0.0280701754385965,0.810055865921788,0.03117230257871,0,0,0.0973724884080371,0.641666666666667,0.923076923076923,0.823021582733813,0
"Argentina",2013,76,0.163434903047091,0.00444444444444444,0.463045912653975,0.948453608247423,0,0.004,0.329529243937232,0.948453608247423,0,0.0326086956521739,0.0280701754385965,0.810055865921788,0.0308636662251274,0,0,0.102009273570325,0.633333333333333,0.901098901098901,0.820143884892086,0
"Argentina",2012,75.9,0.0152354570637119,0.005,0.466965285554311,0.917525773195876,1.52159524045009e-05,0.004,0.344507845934379,0.917525773195876,0,0.0326086956521739,0.0280701754385965,0.804469273743017,0.0305580856915788,0,0,0.105100463678516,0.625,0.901098901098901,0.818705035971223,0
"Argentina",2011,75.7,0.0152354570637119,0.005,0.453527435610302,0.917525773195876,2.28239286067513e-05,0.004,0.393723252496434,0.917525773195876,0,0.0326086956521739,0.0280701754385965,0.798882681564246,0.0302555301111952,0,0,0.105100463678516,0.616666666666667,0.934065934065934,0.810071942446043,0
"Argentina",2010,75.5,0.166204986149584,0.00555555555555556,0.455767077267637,0.948453608247423,0.000129335595438257,0.0044,0.440798858773181,0.948453608247423,0,0.0326086956521739,0.0280701754385965,0.782122905027933,0.0299559700869584,0,0,0.106646058732612,0.608333333333333,0.956043956043956,0.789928057553957,0
"Argentina",2009,75.6,0.173130193905817,0.00555555555555556,0.465845464725644,0.948453608247423,2.28239286067513e-05,0.0044,0.517831669044223,0.948453608247423,0,0.0326086956521739,0.0280701754385965,0.76536312849162,0.0296593769567758,0,0,0.112828438948995,0.6,0.978021978021978,0.77841726618705,0
"Argentina",2008,75.4,0.173130193905817,0.00555555555555556,0.470324748040314,0.0721649484536082,0,0.0044,0.448644793152639,0.938144329896907,0,0.0326086956521739,0.0280701754385965,0.754189944134078,0.0293657191188528,0,0,0.112828438948995,0.591666666666666,0.945054945054945,0.775539568345324,0
"Argentina",2007,74.8,0.177285318559557,0.00555555555555556,0.456326987681971,0.855670103092783,0,0.0048,0.436519258202568,0.917525773195876,0,0.036231884057971,0.0280701754385965,0.754189944134078,0.0290749693809478,0,0,0.117465224111283,0.583333333333333,0.923076923076923,0.769784172661871,0
"Argentina",2006,75.2,0.174515235457064,0.00611111111111111,0.433370660694289,0.845360824742268,0,0.0048,0.450071326676177,0.917525773195876,0,0.036231884057971,0.0280701754385965,0.743016759776536,0.0287870990809681,0,0,0.114374034003091,0.575,0.923076923076923,0.761151079136691,0
"Argentina",2005,74.9,0.174515235457064,0.00611111111111111,0.421052631578947,0.88659793814433,0,0.0048,0.462196861626248,0.989690721649485,0,0.036231884057971,0.0315789473684211,0.754189944134078,0.02850207808697,0,0,0.115919629057187,0.566666666666667,0.956043956043956,0.758273381294964,0
"Argentina",2004,74.7,0.0166204986149584,0.00611111111111111,0.426651735722284,0.814432989690722,0,0.0048,0.461483594864479,0.989690721649485,0,0.036231884057971,0.0315789473684211,0.754189944134078,0.0282198792067118,0,0,0.120556414219474,0.558333333333333,0.912087912087912,0.751079136690648,0
"Argentina",2003,74.1,0.188365650969529,0.00611111111111111,0.426091825307951,0.731958762886598,0,0.0052,0.559914407988588,0.969072164948454,0,0.0398550724637681,0.0315789473684211,0.759776536312849,0.0279404745130263,0,0,0.129829984544049,0.55,0.956043956043956,0.743884892086331,0
"Argentina",2002,74.1,0.189750692520776,0.00666666666666667,0.436730123180291,0.65979381443299,0,0.0052,0.566333808844508,0.938144329896907,0,0.0398550724637681,0.0315789473684211,0.754189944134078,0.0276638360787463,0,0,0.134466769706337,0.541666666666667,0.945054945054945,0.752517985611511,0
"Argentina",2001,74,0.189750692520776,0.00666666666666667,0.433930571108623,NA,0,0.0052,0.64265335235378,0.835051546391753,0,0.0398550724637681,0.0350877192982456,0.715083798882682,0.02738993671163,0,0,0.136012364760433,0.533333333333333,0.846153846153846,0.745323741007194,0
"Argentina",2000,74.1,0.188365650969529,0.00666666666666667,0.429451287793953,NA,4.56478572135026e-05,0.0056,0.630527817403709,0.835051546391753,0,0.0398550724637681,0.0350877192982456,0.681564245810056,0.0271187492194357,0,0,0.137557959814529,0.525,0.879120879120879,0.735251798561151,0
"Armenia",2015,74.8,0.162049861495845,0.000555555555555556,NA,0.948453608247423,0.000251063214674265,4e-04,NA,0.948453608247423,0,0.072463768115942,0.0736842105263158,0.553072625698324,0.00221086962623538,0,0,0.109737248840804,0.558333333333333,0.967032967032967,0.702158273381295,0
"Armenia",2014,74.6,0.0152354570637119,0.000555555555555556,0.218365061590146,0.938144329896907,9.89036906292557e-05,4e-04,0.293152639087019,0.938144329896907,0,0.072463768115942,0.0701754385964912,0.553072625698324,0.00221529975686667,0,0,0.105100463678516,0.55,0.956043956043956,0.699280575539568,0
"Armenia",2013,74.4,0.168975069252078,0.000555555555555556,0.211646136618141,0.958762886597938,7.60797620225044e-05,4e-04,0.298145506419401,0.958762886597938,0,0.072463768115942,0.0701754385964912,0.553072625698324,0.00221973944152885,0,0,0.109737248840804,0.541666666666667,0.967032967032967,0.694964028776978,0
"Armenia",2012,74.4,0.166204986149584,0.000555555555555556,0.217245240761478,0.958762886597938,0,4e-04,0.293152639087019,0.958762886597938,0,0.0688405797101449,0.0701754385964912,0.553072625698324,0.00222418794529648,0,0,0.125193199381762,0.533333333333333,0.967032967032967,0.689208633093525,0
"Armenia",2011,73.9,0.17590027700831,0.000555555555555556,0.228443449048152,0.958762886597938,0,4e-04,0.238231098430813,0.958762886597938,0,0.0688405797101449,0.0701754385964912,0.553072625698324,0.00222864526816954,0,0,0.131375579598145,0.525,0.967032967032967,0.684892086330935,0
