"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Afghanistan",2001,55.3,316,88,0.01,63,8762,122,7.8,33,0.1,2.1,2.4,5.9,21465600,NA,NA,307,21.6,35,0.34,0
"Afghanistan",2000,54.8,321,88,0.01,62,6532,122,8.2,24,0.1,2.3,2.5,5.5,20800000,NA,NA,316,21.5,24,0.338,0
"Albania",2015,77.8,74,0,4.6,99,0,0,6,99,0.1,1.2,1.3,14.2,2919119,3900.83446409687,360.047021027263,92,26.7,99,0.762,0
"Albania",2014,77.5,8,0,4.51,98,0,1,5.88,98,0.1,1.2,1.3,14.2,2930842,4513.37874917856,422.903588756703,98,26.6,98,0.761,0
"Albania",2013,77.2,84,0,4.76,99,0,1,5.66,99,0.1,1.3,1.4,14.2,2942613,4341.71941740215,423.751815173855,100,26.5,99,0.759,0
"Albania",2012,76.9,86,0,5.14,99,9,1,5.59,99,0.1,1.3,1.4,14.2,2954430,4170.00910497118,404.907884094665,103,26.4,99,0.752,0
"Albania",2011,76.6,88,0,5.37,99,28,1,5.71,99,0.1,1.4,1.5,13.3,2966296,4345.82388271434,428.06365246695,103,26.3,99,0.738,0
"Albania",2010,76.2,91,1,5.28,99,10,1,5.34,99,0.1,1.4,1.5,12.5,2978208,4004.75722313552,338.802461099948,103,26.2,99,0.725,0
"Albania",2009,76.1,91,1,5.79,98,0,1,5.79,98,0.1,1.5,1.6,12.2,2990169,4027.86598349458,340.757462196788,103,26.1,98,0.721,0
"Albania",2008,75.3,1,1,5.61,99,0,1,5.87,99,0.1,1.6,1.6,12,3002178,4290.55172611351,359.119179437457,102,26,99,0.713,0
"Albania",2007,75.9,9,1,5.58,98,22,1,6.1,98,0.1,1.6,1.7,11.6,3014235,3542.19229754813,314.546676022274,101,25.9,99,0.703,0
"Albania",2006,74.2,99,1,5.31,98,68,1,5.86,97,0.1,1.7,1.8,11.4,3026340,2939.52430989248,276.315285129893,101,25.8,97,0.696,0
"Albania",2005,73.5,15,1,5.16,98,6,1,6.12,98,0.1,1.8,1.8,10.8,3038494,2649.99700509529,256.254710414549,106,25.6,97,0.685,0
"Albania",2004,73,17,1,4.54,99,7,1,6.38,97,0.1,1.8,1.9,10.9,3050697,2355.19948392122,216.207312650282,101,25.5,98,0.681,0
"Albania",2003,72.8,18,1,4.29,97,8,1,6.27,97,0.1,1.9,2,10.7,3062949,1831.89468711363,142.155027689113,107,25.4,97,0.674,0
"Albania",2002,73.3,15,1,3.73,96,16,1,6.3,98,0.1,2,2.1,10.7,3075250,1413.86879115519,101.657166116836,102,25.3,98,0.67,0
"Albania",2001,73.6,14,1,4.25,96,18,1,6,97,0.1,2.1,2.1,10.6,3087600,1270.24225936002,92.0925638083877,100,25.2,97,0.662,0
"Albania",2000,72.6,11,1,3.66,96,662,1,6.26,97,0.1,2.1,2.2,10.7,3100000,1122.58064516129,87.5612903244902,106,25.1,97,0.656,0
"Algeria",2015,75.6,19,21,NA,95,63,24,NA,95,0.1,6,5.8,14.4,39918663,4167.49929725853,0,96,25.5,95,0.743,0
"Algeria",2014,75.4,11,21,0.01,95,0,24,7.21,95,0.1,6,5.8,14.4,39251389,5448.46960702461,539.398491095436,98,25.3,95,0.741,0
"Algeria",2013,75.3,112,21,0.53,95,25,24,7.12,95,0.1,5.9,5.8,14.4,38595270,5433.930116307,540.676046555664,100,25.2,95,0.737,0
"Algeria",2012,75.1,113,21,0.66,95,18,24,6.14,95,0.1,5.9,5.8,14.4,37950118,5507.78261084722,550.227482789986,101,25.1,95,0.732,0
"Algeria",2011,74.9,116,21,0.56,95,112,24,5.29,95,0.1,5.9,5.8,14,37315750,5366.4739419682,502.838608352542,103,25,95,0.724,0
"Algeria",2010,74.7,119,21,0.45,95,103,24,5.12,95,0.1,5.9,5.8,13.6,36691986,4392.10349638747,423.83798736449,104,24.9,95,0.714,0
"Algeria",2009,74.4,123,20,0.5,94,107,23,5.36,95,0.1,6,5.9,13.1,36078649,3802.9694515446,346.070220061069,107,24.8,94,0.705,0
"Algeria",2008,74.1,126,20,0.46,91,217,23,4.2,93,0.1,6,5.9,12.6,35475565,4820.4447201898,419.378690637046,108,24.7,92,0.697,0
"Algeria",2007,73.8,129,20,0.44,9,0,23,3.82,95,0.1,6,5.9,12.3,34882561,3865.71387347391,314.669109280933,111,24.6,95,0.69,0
"Algeria",2006,73.4,132,20,0.36,8,944,23,3.36,95,0.1,6.1,6,12.3,34299470,3411.91860982108,266.129651566045,115,24.6,95,0.686,0
"Algeria",2005,72.9,136,19,0.5,83,2302,22,3.24,88,0.1,6.1,6,12,33726126,3059.88301176364,250.604418643779,119,24.5,88,0.68,0
"Algeria",2004,72.3,14,19,0.45,81,3289,23,3.54,86,0.1,6.2,6.1,11.7,33162366,2572.94669505789,218.185879701309,125,24.4,86,0.673,0
"Algeria",2003,71.7,146,20,0.34,NA,15374,23,3.6,87,0.1,6.3,6.1,11.5,32608029,2081.20521482608,176.902443260217,133,24.3,87,0.663,0
"Algeria",2002,71.6,145,20,0.36,NA,5862,23,3.73,86,0.1,6.3,6.2,11.1,32062959,1770.26705489035,148.171352493324,135,24.2,86,0.653,0
"Algeria",2001,71.4,145,20,0.23,NA,2686,24,3.84,89,0.1,6.4,6.3,10.9,31527000,1736.44812383037,148.2926697685,139,24.1,89,0.644,0
"Algeria",2000,71.3,145,21,0.25,NA,0,25,3.49,86,0.1,6.5,6.4,10.7,3.1e+07,1767.41935483871,155.356161327538,142,24,86,0.636,0
"Angola",2015,52.4,335,66,NA,64,118,98,NA,64,1.9,8.3,8.2,11.4,27475721,4228.97000591904,0,240,22.9,57,0.531,0
"Angola",2014,51.7,348,67,8.33,64,11699,101,3.31,64,2,8.5,8.3,11.4,26546590,5488.91590219309,274.445795109654,244,22.8,55,0.527,0
"Angola",2013,51.1,355,69,8.1,77,8523,105,4.26,77,2.3,8.6,8.5,11.4,25648879,5330.05750465742,395.490266814784,249,22.8,48,0.523,0
"Angola",2012,56,358,72,8.24,75,4458,110,3.3,75,2.6,8.8,8.6,10.3,24781526,5167.27662372366,287.817307905897,253,22.7,54,0.508,0
"Angola",2011,51,361,75,8.06,72,1449,115,3.38,71,2.5,8.9,8.8,9.4,23943503,4668.90746938742,260.525036833086,260,22.6,50,0.495,0
"Angola",2010,49.6,365,78,7.8,77,1190,121,3.39,77,2.5,9.1,9,9,23133820,3622.35895325545,196.694091135087,270,22.5,56,0.488,0
"Angola",2009,49.1,369,81,7.01,61,2807,127,4.37,6,2.5,9.3,9.2,8.5,22351517,3145.51356849739,200.054662994016,281,22.4,36,0.48,0
"Angola",2008,48.7,371,84,7.07,69,265,133,3.84,69,2.6,9.5,9.4,8.1,21595668,4099.85002547733,264.850311601537,292,22.3,36,0.468,0
"Angola",2007,48.2,375,87,6.35,73,1014,138,3.38,73,2.6,9.6,9.6,7.7,20865380,3127.95645226686,200.814804186856,303,22.2,43,0.454,0
"Angola",2006,47.7,381,90,5.84,NA,765,143,4.54,34,2.5,9.8,9.7,7.2,20159787,2598.29134107419,248.396652163126,314,22.1,8,0.439,0
"Angola",2005,47.4,382,92,5.04,NA,258,148,4.1,38,2.6,1,9.9,6.8,19478055,1898.08479337388,129.069765946795,323,22,14,0.426,0
"Angola",2004,47.1,386,94,3.53,NA,29,152,4.71,4,2.5,1.2,1.1,6.4,18819377,1251.47607171056,78.2172544819098,334,21.9,18,0.415,0
"Angola",2003,46.8,388,95,3.49,NA,1196,155,4.41,4,2.4,1.4,1.3,5.9,18182973,979.652777353846,45.1619930340014,343,21.8,21,0.406,0
"Angola",2002,46.5,391,96,2.82,NA,11945,157,3.63,41,2.3,1.5,1.5,5.5,17568090,870.10027840249,29.4093894090254,355,21.7,22,0.401,0
"Angola",2001,45.7,44,97,2.58,NA,9046,159,5.38,38,2.1,1.7,1.7,5.1,16974000,526.45222104395,30.3762931531353,372,21.6,28,0.391,0
"Angola",2000,45.3,48,97,1.85,NA,2219,160,2.79,28,2,1.9,1.9,4.6,16400000,556.707317073171,15.9218292699569,384,21.5,21,0.382,0
"Antigua and Barbuda",2015,76.4,13,0,NA,99,0,0,NA,99,0.2,3.3,3.3,13.9,121378,11015.1757320107,0,122,26.6,86,0.784,0
"Antigua and Barbuda",2014,76.2,131,0,8.56,99,0,0,5.54,99,0.2,3.3,3.3,13.9,119821,10432.228073543,1961.25887785847,127,26.5,96,0.782,0
"Antigua and Barbuda",2013,76.1,133,0,8.58,99,0,0,5.33,99,0.2,3.3,3.3,13.9,118283,9984.5286304879,1626.4797141809,127,26.4,98,0.781,0
"Antigua and Barbuda",2012,75.9,134,0,8.18,98,0,0,5.39,98,0.2,3.3,3.3,13.8,116765,10277.052198861,1763.54215728201,127,26.3,97,0.778,0
"Antigua and Barbuda",2011,75.7,136,0,7.84,99,0,0,5.65,99,0.1,3.3,3.3,14.1,115267,9872.7302697216,1498.68045466401,128,26.2,99,0.782,0
"Antigua and Barbuda",2010,75.6,138,0,7.84,98,0,0,5.63,98,0.1,3.3,3.3,14.1,113787,10097.8143373145,1652.00242599765,135,26.1,99,0.783,0
"Antigua and Barbuda",2009,75.4,14,0,7.82,98,0,0,4.86,99,0.1,3.4,3.3,14.2,112327,10932.3671067508,1244.10337678156,138,26,98,0.788,0
"Antigua and Barbuda",2008,75.2,142,0,8.27,98,0,0,4.69,99,0.1,3.4,3.3,14.4,110886,12355.0312934004,1515.96233952413,147,25.9,99,0.786,0
"Antigua and Barbuda",2007,75,144,0,8.64,97,0,0,4.27,99,0.1,3.4,3.3,14.5,109463,11994.9206581219,217.108063901907,149,25.8,98,0.781,0
"Antigua and Barbuda",2006,74.8,145,0,8.93,99,0,0,4.34,99,0.1,3.4,3.4,14.7,108058,10716.4670824927,182.179940410798,155,25.7,99,0.773,0
"Argentina",2015,76.3,116,8,NA,94,0,9,NA,94,0.1,1,0.9,17.3,42839754,13883.1095995556,0,113,27.6,93,0.826,0
"Argentina",2014,76.2,118,8,7.93,94,1,9,4.79,94,0.1,1,0.9,17.3,42415598,12408.6426884751,858.678074001945,113,27.5,92,0.825,0
"Argentina",2013,76,119,8,8.28,94,0,10,4.99,94,0.1,1,0.9,17.3,41995642,13144.8163121307,1014.77981967736,116,27.4,90,0.823,0
"Argentina",2012,75.9,12,9,8.35,91,2,10,5.2,91,0.1,1,0.9,17.2,41579844,13130.9294955508,1147.64323803263,118,27.3,90,0.822,0
"Argentina",2011,75.7,12,9,8.11,91,3,10,5.89,91,0.1,1,0.9,17.1,41168162,12877.9856628042,1522.17790582915,118,27.2,93,0.816,0
"Argentina",2010,75.5,121,10,8.15,94,17,11,6.55,94,0.1,1,0.9,16.8,40760556,10393.0623517501,1527.78016570726,119,27.1,95,0.802,0
"Argentina",2009,75.6,126,10,8.33,94,3,11,7.63,94,0.1,1,0.9,16.5,40356987,8250.76460737765,1413.35597748844,123,27,97,0.794,0
"Argentina",2008,75.4,126,10,8.41,9,0,11,6.66,93,0.1,1,0.9,16.3,39957412,9048.58402741399,1428.77141841125,123,26.9,94,0.792,0
"Argentina",2007,74.8,129,10,8.16,85,0,12,6.49,91,0.1,1.1,0.9,16.3,39561794,7267.89588965556,1117.07559796929,126,26.8,92,0.788,0
"Argentina",2006,75.2,127,11,7.75,84,0,12,6.68,91,0.1,1.1,0.9,16.1,39170094,5937.10599724371,970.7168305039,124,26.7,92,0.782,0
"Argentina",2005,74.9,127,11,7.53,88,0,12,6.85,98,0.1,1.1,1,16.3,38782271,5124.42914959776,854.24233919975,125,26.6,95,0.78,0
"Argentina",2004,74.7,13,11,7.63,81,0,12,6.84,98,0.1,1.1,1,16.3,38398288,4288.15993046357,725.556660252994,128,26.5,91,0.775,0
"Argentina",2003,74.1,137,11,7.62,73,0,13,8.22,96,0.1,1.2,1,16.4,38018107,3355.9535197268,579.573172856818,134,26.4,95,0.77,0
"Argentina",2002,74.1,138,12,7.81,66,0,13,8.31,93,0.1,1.2,1,16.3,37641690,2596.16398732363,473.280694862524,137,26.3,94,0.776,0
"Argentina",2001,74,138,12,7.76,NA,0,13,9.38,83,0.1,1.2,1.1,15.6,37269000,7209.66486892592,1235.73655829683,138,26.2,85,0.771,0
"Argentina",2000,74.1,137,12,7.68,NA,6,14,9.21,83,0.1,1.2,1.1,15,36900000,7702.0054200542,1354.78275356388,139,26.1,88,0.764,0
"Armenia",2015,74.8,118,1,NA,94,33,1,NA,94,0.1,2.1,2.2,12.7,3008291,3507.97180193007,0,121,26.5,96,0.741,0
"Armenia",2014,74.6,12,1,3.91,93,13,1,4.48,93,0.1,2.1,2.1,12.7,3014319,3851.61623570697,285.019601471241,118,26.4,95,0.739,0
"Armenia",2013,74.4,123,1,3.79,95,10,1,4.55,95,0.1,2.1,2.1,12.7,3020360,3682.01141585771,267.682229947129,121,26.3,96,0.736,0
"Armenia",2012,74.4,121,1,3.89,95,0,1,4.48,95,0.1,2,2.1,12.7,3026413,3508.77424859066,261.052804057056,131,26.2,96,0.732,0
"Armenia",2011,73.9,128,1,4.09,95,0,1,3.71,95,0.1,2,2.1,12.7,3032478,3344.4595476043,247.490006539787,135,26.1,96,0.729,0
"Armenia",2010,73.5,132,1,4.23,94,2,1,4.56,94,0.1,2,2.1,12.3,3038555,3047.50119711508,212.410833482952,138,26.1,96,0.72,0
"Armenia",2009,73.3,137,1,3.96,93,0,1,4.55,93,0.1,2,2.1,11.9,3044644,2840.39776078911,190.874729540967,142,26,94,0.725,0
"Armenia",2008,73.2,14,1,3.96,89,0,1,3.8,89,0.1,2,2.1,12.3,3050746,3822.6715695112,267.587009865784,144,26,91,0.721,0
"Armenia",2007,73.5,132,1,3.99,85,1,1,4.31,88,0.1,2,2.1,11.7,3056860,3011.58705338157,42.7645361580184,137,25.9,90,0.707,0
"Armenia",2006,72.9,141,1,4.01,78,137,1,4.58,87,0.1,2,2.1,11.2,3062986,2084.24067233739,236.144468175826,145,25.9,87,0.692,0
"Armenia",2005,73,137,1,4.25,91,2281,1,5.25,9,0.1,2,2.1,10.9,3069124,1596.54676709054,19.6375252322027,140,25.9,92,0.679,0
"Armenia",2004,73,132,1,3.81,91,1783,1,5.5,91,0.1,2,2.1,10.9,3075274,1163.14838937929,95.3781679291016,135,25.9,93,0.668,0
"Armenia",2003,72.7,134,1,3.03,93,4,1,5.56,94,0.1,2,2.1,10.8,3081437,910.938630255949,71.7819640645599,137,25.8,96,0.657,0
"Armenia",2002,72.6,134,1,2.86,91,40,1,5.4,94,0.1,2.1,2.1,10.8,3087612,769.526741054252,56.1754520999078,137,25.8,96,0.645,0
"Armenia",2001,72.6,141,1,2.86,69,69,1,5.94,94,0.1,2.1,2.1,11.1,3093800,684.594996444502,52.4399767321837,143,25.8,97,0.644,0
"Armenia",2000,72,142,1,2.9,55,15,1,6.25,93,0.1,2.1,2.2,11.2,3100000,616.774193548387,32.4423225816158,143,25.8,96,0.639,0
"Australia",2015,82.8,59,1,NA,93,74,1,NA,93,0.1,0.6,0.6,20.4,24004456,56310.1284194901,0,62,27.4,93,0.937,1
"Australia",2014,82.7,6,1,9.71,91,340,1,9.42,92,0.1,0.6,0.6,20.4,23649710,62050.8243018625,10740.9976899238,61,27.3,92,0.936,1
"Australia",2013,82.5,61,1,9.87,91,158,1,9.36,91,0.1,0.6,0.6,20.3,23300207,67646.7809921174,11709.6577880791,60,27.3,91,0.933,1
"Australia",2012,82.3,61,1,10.03,91,199,1,9.36,92,0.1,0.6,0.6,20.1,22955869,67353.2332842638,11658.8446828128,60,27.2,92,0.93,1
"Australia",2011,82,63,1,10.3,92,190,1,9.2,92,0.1,0.6,0.6,19.8,22616620,61753.2593287591,10899.4502730141,62,27.2,92,0.927,1
"Australia",2010,81.9,64,1,10.52,92,70,1,9.2,92,0.1,0.7,0.6,19.5,22282384,51436.9557584144,8800.86313046301,63,27.1,92,0.927,1
"Australia",2009,81.7,66,1,10.62,94,104,1,9.5,92,0.1,0.7,0.6,19.1,21953088,42263.0747892962,7091.74394979814,65,27.1,92,0.925,1
"Australia",2008,81.3,66,1,10.76,94,65,1,8.78,92,0.1,0.7,0.6,19.1,21628658,48731.4562003801,8386.6836117518,64,27,92,0.921,1
"Australia",2007,81.3,66,1,10.56,94,11,2,8.53,92,0.1,0.7,0.6,19,21309022,40034.6857776955,6998.06307416572,65,27,92,0.918,1
"Australia",2006,81.2,66,1,10.31,95,0,2,8.49,92,0.1,0.7,0.6,20.3,20994111,35536.3463592243,6087.37613167652,65,26.9,92,0.915,1
"Australia",2005,81,67,1,10.3,95,10,2,8.45,92,0.1,0.7,0.6,20.3,20683853,33524.1214487456,5682.33858570955,68,26.9,92,0.91,1
"Australia",2004,86,69,1,9.84,95,70,1,8.57,92,0.1,0.7,0.6,20.7,20378180,30056.1679207859,5094.52046244337,67,26.8,92,0.908,1
"Australia",2003,83,71,1,9.97,95,91,1,8.32,93,0.1,0.7,0.7,20.6,20077025,23234.9165277226,3791.93837703916,69,26.7,92,0.905,1
"Australia",2002,79.9,73,1,9.84,95,32,2,8.39,92,0.1,0.7,0.7,20.1,19780320,19951.5983563461,3284.03308959616,72,26.6,92,0.902,1
"Australia",2001,79.9,75,1,9.53,94,141,2,8.18,92,0.1,0.7,0.7,20.5,19488000,19415.8456486043,3048.28776706962,74,26.5,91,0.899,1
"Australia",2000,79.5,78,1,10.17,NA,108,2,8.8,9,0.1,0.7,0.7,20.4,19200000,21626.1979166667,3460.19166666667,77,26.4,90,0.897,1
"Austria",2015,81.5,65,0,NA,93,309,0,NA,93,0.1,1.9,2.1,15.9,8621462,44286.9202462413,0,64,26,93,0.892,1
"Austria",2014,81.4,66,0,12.32,98,117,0,11.21,98,0.1,1.8,2,15.9,8578569,51523.2785328182,8382.83741717006,65,25.9,98,0.892,1
"Austria",2013,81.1,68,0,11.82,95,0,0,11.14,95,0.1,1.8,2,15.7,8535890,50383.6155339396,8227.64441705565,67,25.9,95,0.887,1
"Austria",2012,88,7,0,12.26,92,36,0,11.17,92,0.1,1.8,2,15.7,8493422,48204.9520205166,7857.40717935418,68,25.9,92,0.884,1
"Austria",2011,88,73,0,12.04,89,68,0,1.94,89,0.1,1.7,2,15.7,8451167,51013.0731057616,8253.91522861001,72,25.8,89,0.88,1
"Austria",2010,84,75,0,12.1,86,52,0,11.17,86,0.1,1.7,1.9,15.4,8409121,46603.3251275609,7414.58902789482,74,25.8,86,0.872,1
"Austria",2009,82,77,0,11.3,83,49,0,11.19,83,0.1,1.7,1.9,15.3,8367285,47825.7881738222,8082.55820088419,77,25.7,83,0.87,1
"Austria",2008,84,76,0,12,83,448,0,1.6,83,0.1,1.7,1.9,15.1,8325656,51682.8944169685,8377.79718502579,76,25.7,83,0.864,1
"Austria",2007,81,8,0,12.5,85,20,0,1.4,85,0.1,1.7,1.9,15.2,8284235,46919.3594821972,7507.09751715155,80,25.7,85,0.86,1
"Austria",2006,79.8,81,0,12.4,83,23,0,1.35,83,0.1,1.7,1.9,15,8243020,40761.6383315824,6419.95803768326,80,25.6,83,0.854,1
"Austria",2005,79.4,85,0,12.4,86,9,0,1.53,86,0.1,1.7,1.9,14.9,8202010,38523.9715630681,6036.70634409395,84,25.6,86,0.848,1
"Austria",2004,79.3,86,0,12.1,83,15,0,1.56,83,0.1,1.7,1.9,14.7,8161204,36870.0500563397,5342.4702527818,84,25.5,83,0.841,1
"Austria",2003,78.8,88,0,12.2,83,90,0,1.48,84,0.1,1.7,1.9,14.7,8120601,32226.1862145425,5059.51123568317,86,25.4,84,0.837,1
"Austria",2002,78.7,9,0,12.5,81,0,0,1.27,83,0.1,1.7,1.9,16.1,8080200,26407.5146654786,3987.53471480795,87,25.4,82,0.847,1
"Austria",2001,78.6,92,0,12.4,44,0,0,1.12,84,0.1,1.7,1.9,15.5,8040000,24544.5273631841,3590.86435319474,90,25.3,83,0.837,1
"Austria",2000,78.1,96,0,13.2,33,0,0,1.6,81,0.1,1.7,1.9,15.4,8e+06,24600,3569.46000000502,94,25.3,71,0.833,1
"Azerbaijan",2015,72.7,118,5,NA,96,0,6,NA,96,0.1,2.8,2.9,12.7,9567482,5547.332098456,0,120,26.9,98,0.758,0
"Azerbaijan",2014,72.5,119,5,0.01,94,0,6,6.4,94,0.1,2.8,2.9,12.2,9454034,7958.93054753135,308.806505235341,121,26.8,97,0.752,0
"Azerbaijan",2013,72.2,121,5,2.14,93,164,6,5.54,93,0.1,2.8,2.8,11.9,9341931,7938.82977726982,277.859042249804,124,26.6,96,0.745,0
"Azerbaijan",2012,71.9,123,5,0.01,88,0,6,5.37,89,0.1,2.8,2.8,11.8,9231157,7548.78288821217,287.608628003826,126,26.5,92,0.742,0
"Azerbaijan",2011,71.6,125,5,1.98,84,0,6,5.1,87,0.1,2.8,2.9,11.7,9121697,7230.23358482528,264.62654922331,129,26.4,91,0.741,0
"Azerbaijan",2010,71.1,13,5,1.98,8,0,6,5.33,81,0.1,2.8,2.9,11.7,9013534,5869.28501074052,247.683827405033,132,26.2,85,0.737,0
"Azerbaijan",2009,78,132,6,2.1,74,0,6,5.85,81,0.1,2.8,2.9,11.6,8906654,4972.79898826203,225.76507405304,133,26.1,84,0.728,0
"Azerbaijan",2008,73,141,6,1.18,68,5,6,4.37,81,0.1,2.8,2.9,11.6,8801042,5550.70638226701,205.376136143879,142,26,85,0.719,0
"Azerbaijan",2007,73,14,6,1.02,62,0,7,5.1,79,0.1,2.8,2.9,11.6,8696682,3800.29993047923,173.673706809778,141,25.9,81,0.708,0
"Azerbaijan",2006,69.2,154,6,0.85,52,222,7,6.17,78,0.1,2.9,2.9,10.7,8593559,2441.71244998725,104.261121661832,153,25.8,80,0.682,0
"Azerbaijan",2005,68.4,162,6,0.73,49,1238,7,7.86,75,0.1,2.9,3,11.2,8491659,1559.88364582233,80.33400775985,160,25.7,79,0.675,0
"Azerbaijan",2004,68.4,154,6,0.62,5,827,8,7.92,77,0.1,3,3,11,8390967,1034.44573194007,61.2391873308523,151,25.7,78,0.668,0
"Azerbaijan",2003,67.8,154,7,0.55,51,1978,8,6.56,77,0.1,3,3,10.8,8291470,877.528351426225,42.1213608664726,151,25.6,79,0.659,0
"Azerbaijan",2002,67.8,146,7,0.55,5,4353,9,4.47,76,0.1,3.1,3.1,10.6,8193152,761.123435766845,39.1978569419925,144,25.5,80,0.651,0
"Azerbaijan",2001,67.5,151,8,0.51,NA,574,10,4.48,77,0.1,3.1,3.1,10.4,8096000,705.0395256917,39.2707015773917,149,25.4,77,0.642,0
"Azerbaijan",2000,66.6,16,9,0.65,NA,210,11,4.67,76,0.1,3.2,3.1,10.1,8e+06,659.125,35.2631874989952,161,25.4,75,0.636,0
"Bahamas",2015,76.1,147,0,NA,95,0,0,NA,95,0.1,2.5,2.5,12.6,369565,31688.6068756511,NA,161,28,95,0.79,0
"Bahamas",2014,75.4,16,0,9.45,96,0,0,7.74,96,0.1,2.5,2.5,12.6,364462,30488.7752358271,NA,168,27.9,96,0.789,0
"Bahamas",2013,74.8,172,0,9.42,97,0,0,7.5,97,0.1,2.5,2.5,12.6,359430,29402.1088946387,NA,166,27.8,97,0.79,0
"Bahamas",2012,74.9,167,0,9.5,96,0,0,7.43,98,0.2,2.5,2.5,12.6,354468,30245.3253890337,NA,163,27.7,99,0.789,0
"Bahamas",2011,75,162,0,9.34,95,0,0,7.63,98,0.1,2.5,2.5,12.6,349574,28806.4901851968,NA,158,27.6,97,0.788,0
"Bahamas",2010,75,161,0,9.19,98,0,0,7.44,99,0.2,2.5,2.5,12.6,344747,29285.2439615138,NA,159,27.6,97,0.788,0
"Bahamas",2009,74.6,168,0,9.29,95,0,0,7.43,96,0.1,2.5,2.5,12.6,339987,29359.9461155868,NA,166,27.5,97,0.791,0
"Bahamas",2008,74.5,167,0,10.15,9,0,0,7.3,93,0.1,2.5,2.5,12.6,335293,31393.4379781266,NA,168,27.4,93,0.791,0
"Bahamas",2007,74.4,167,0,10.75,93,0,0,7.8,95,0.1,2.5,2.5,12.5,330664,32111.1460576295,NA,171,27.3,95,0.79,0
"Bahamas",2006,74.2,171,0,11.07,96,0,0,6.93,95,0.1,2.5,2.5,12.4,326099,31177.6485055152,NA,177,27.2,94,0.788,0
"Bahamas",2005,74.1,172,0,10.49,93,0,0,5.95,93,0.1,2.6,2.5,12.4,321596,30584.9575243473,NA,180,27.1,93,0.786,0
"Bahamas",2004,73.8,174,0,10.1,93,0,0,6.2,93,0.1,2.6,2.5,12.3,317156,28550.618623012,NA,187,27,92,0.784,0
"Bahamas",2003,73.2,189,0,10.68,88,0,0,5.62,92,0.1,2.6,2.5,12.2,312777,28358.8627040991,NA,203,26.9,93,0.783,0
"Bahamas",2002,73.1,19,0,10.85,89,0,0,5.26,94,0.1,2.6,2.6,12.1,308459,28791.5087580521,NA,206,26.8,93,0.781,0
