"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Algeria",2015,75.6,NA,95,63,NA,95,6,5.8,14.4,39918663,4.57471097850338,25.5,0,8.33531136926688,-1.6094379124341,0.743,3.04927304048202,95,3.17805383034795,0
"Algeria",2014,75.4,0.01,95,0,7.21,95,6,5.8,14.4,39251389,4.59511985013459,25.3,6.29230681388273,8.60327356310941,-1.6094379124341,0.741,3.04927304048202,95,3.17805383034795,0
"Algeria",2013,75.3,0.53,95,25,7.12,95,5.9,5.8,14.4,38595270,4.61512051684126,25.2,6.29466812266394,8.60060194138745,-1.6094379124341,0.737,3.04927304048202,95,3.17805383034795,0
"Algeria",2012,75.1,0.66,95,18,6.14,95,5.9,5.8,14.4,37950118,4.62497281328427,25.1,6.31214757838026,8.61409893596572,-1.6094379124341,0.732,3.04927304048202,95,3.17805383034795,0
"Algeria",2011,74.9,0.56,95,112,5.29,95,5.9,5.8,14,37315750,4.64439089914137,25,6.22225599526677,8.58811267496112,-1.6094379124341,0.724,3.04927304048202,95,3.17805383034795,0
"Algeria",2010,74.7,0.45,95,103,5.12,95,5.9,5.8,13.6,36691986,4.65396035015752,24.9,6.05170789004566,8.38779120308535,-1.6094379124341,0.714,3.04927304048202,95,3.17805383034795,0
"Algeria",2009,74.4,0.5,94,107,5.36,95,6,5.9,13.1,36078649,4.68213122712422,24.8,5.84952712276255,8.2438003930191,-1.6094379124341,0.705,3.00071981506503,94,3.13549421592915,0
"Algeria",2008,74.1,0.46,91,217,4.2,93,6,5.9,12.6,35475565,4.69134788222914,24.7,6.04115594941421,8.48082889661245,-1.6094379124341,0.697,3.00071981506503,92,3.13549421592915,0
"Algeria",2007,73.8,0.44,9,0,3.82,95,6,5.9,12.3,34882561,4.71849887129509,24.6,5.75469454244241,8.26016029700887,-1.6094379124341,0.69,3.00071981506503,95,3.13549421592915,0
"Algeria",2006,73.4,0.36,8,944,3.36,95,6.1,6,12.3,34299470,4.75359019110636,24.6,5.58773412693101,8.13532310151456,-1.6094379124341,0.686,3.00071981506503,95,3.13549421592915,0
"Algeria",2005,72.9,0.5,83,2302,3.24,88,6.1,6,12,33726126,4.78749174278205,24.5,5.52785808684925,8.02645871925511,-1.6094379124341,0.68,2.94968833505258,88,3.09104245335832,0
"Algeria",2004,72.3,0.45,81,3289,3.54,86,6.2,6.1,11.7,33162366,4.83628190695148,24.4,5.38992013557794,7.85319567895092,-1.6094379124341,0.673,2.94968833505258,86,3.13549421592915,0
"Algeria",2003,71.7,0.34,NA,15374,3.6,87,6.3,6.1,11.5,32608029,4.89783979995091,24.3,5.18123532847415,7.64118281051647,-1.6094379124341,0.663,3.00071981506503,87,3.13549421592915,0
"Algeria",2002,71.6,0.36,NA,5862,3.73,86,6.3,6.2,11.1,32062959,4.91265488573605,24.2,5.00509566191648,7.47945041968985,-1.6094379124341,0.653,3.00071981506503,86,3.13549421592915,0
"Algeria",2001,71.4,0.23,NA,2686,3.84,89,6.4,6.3,10.9,31527000,4.9416424226093,24.1,5.00590860600895,7.46017272020495,-1.6094379124341,0.644,3.00071981506503,89,3.17805383034795,0
"Algeria",2000,71.3,0.25,NA,0,3.49,86,6.5,6.4,10.7,3.1e+07,4.96284463025991,24,5.05213649040299,7.47784140672295,-1.6094379124341,0.636,3.04927304048202,86,3.2188758248682,0
"Angola",2015,52.4,NA,64,118,NA,64,8.3,8.2,11.4,27475721,5.48479693349065,22.9,0,8.3499501812159,0.693147180559945,0.531,4.19116874685764,57,4.58496747867057,0
"Angola",2014,51.7,8.33,64,11699,3.31,64,8.5,8.3,11.4,26546590,5.50125821054473,22.8,5.61839085827182,8.61066821602433,0.741937344729377,0.527,4.20618404397764,55,4.61512051684126,0
"Angola",2013,51.1,8.1,77,8523,4.26,77,8.6,8.5,11.4,25648879,5.52146091786225,22.8,5.9826514930177,8.58130490360709,0.8754687373539,0.523,4.23555473077362,48,4.65396035015752,0
"Angola",2012,56,8.24,75,4458,3.3,75,8.8,8.6,10.3,24781526,5.53733426701854,22.7,5.665794335645,8.55029457029228,0.993251773010283,0.508,4.2780540442909,54,4.70048036579242,0
"Angola",2011,51,8.06,72,1449,3.38,71,8.9,8.8,9.4,23943503,5.56452040732269,22.6,5.56653002206945,8.44889453663098,0.955511445027436,0.495,4.31882055877009,50,4.74493212836325,0
"Angola",2010,49.6,7.8,77,1190,3.39,77,9.1,9,9,23133820,5.6021188208797,22.5,5.28672084169293,8.19515676223782,0.955511445027436,0.488,4.35799005684564,56,4.79579054559674,0
"Angola",2009,49.1,7.01,61,2807,4.37,6,9.3,9.2,8.5,22351517,5.64190707093811,22.4,5.30357682628008,8.05405031520857,0.955511445027436,0.48,4.39568296112137,36,4.84418708645859,0
"Angola",2008,48.7,7.07,69,265,3.84,69,9.5,9.4,8.1,21595668,5.68017260901707,22.3,5.58293341204496,8.31894955449105,0.993251773010283,0.468,4.4320065669789,36,4.89034912822175,0
"Angola",2007,48.2,6.35,73,1014,3.38,73,9.6,9.6,7.7,20865380,5.71702770140622,22.2,5.30735046591683,8.04845482611178,0.993251773010283,0.454,4.46705688385846,43,4.92725368515721,0
"Angola",2006,47.7,5.84,NA,765,4.54,34,9.8,9.7,7.2,20159787,5.75257263882563,22.1,5.51904460959179,7.86299412573273,0.955511445027436,0.439,4.50092016461429,8,4.96284463025991,0
"Angola",2005,47.4,5.04,NA,258,4.1,38,1,9.9,6.8,19478055,5.78074351579233,22,4.86807096763369,7.54912736140778,0.993251773010283,0.426,4.52287494326126,14,4.99721227376411,0
"Angola",2004,47.1,3.53,NA,29,4.71,4,1.2,1.1,6.4,18819377,5.81413053182507,21.9,4.37219413471249,7.13287772835382,0.955511445027436,0.415,4.54435804659133,18,5.02388052084628,0
"Angola",2003,46.8,3.49,NA,1196,4.41,4,1.4,1.3,5.9,18182973,5.8406416573734,21.8,3.83215679791424,6.88821844925958,0.916290731874155,0.406,4.55492896955134,21,5.04342511691925,0
"Angola",2002,46.5,2.82,NA,11945,3.63,41,1.5,1.5,5.5,17568090,5.87493073085203,21.7,3.41475142286308,6.76975710042357,0.8754687373539,0.401,4.56538931597625,22,5.05624580534831,0
"Angola",2001,45.7,2.58,NA,9046,5.38,38,1.7,1.7,5.1,16974000,5.92157841964382,21.6,3.44605261263878,6.26805828502795,0.78845736036427,0.391,4.57574137529728,28,5.06890420222023,0
"Angola",2000,45.3,1.85,NA,2219,2.79,28,1.9,1.9,4.6,16400000,5.95324333428778,21.5,2.82860446121591,6.32383430339761,0.741937344729377,0.382,4.57574137529728,21,5.07517381523383,0
"Antigua and Barbuda",2015,76.4,NA,99,0,NA,99,3.3,3.3,13.9,121378,4.81218435537242,26.6,0,9.30711999271505,-1.20397280432594,0.784,-2.30258509299405,86,NA,0
"Antigua and Barbuda",2014,76.2,8.56,99,0,5.54,99,3.3,3.3,13.9,119821,4.85203026391962,26.5,7.58185157732257,9.25275099901145,-1.20397280432594,0.782,-2.30258509299405,96,NA,0
"Antigua and Barbuda",2013,76.1,8.58,99,0,5.33,99,3.3,3.3,13.9,118283,4.85203026391962,26.4,7.39478790960007,9.208892186911,-1.20397280432594,0.781,-2.30258509299405,98,NA,0
"Antigua and Barbuda",2012,75.9,8.18,98,0,5.39,98,3.3,3.3,13.8,116765,4.85203026391962,26.3,7.47564653474378,9.23776604623756,-1.20397280432594,0.778,-2.30258509299405,97,NA,0
"Antigua and Barbuda",2011,75.7,7.84,99,0,5.65,99,3.3,3.3,14.1,115267,4.85981240436167,26.2,7.31300733417215,9.19763300122081,-1.6094379124341,0.782,-2.30258509299405,99,NA,0
"Antigua and Barbuda",2010,75.6,7.84,98,0,5.63,98,3.3,3.3,14.1,113787,4.91265488573605,26.1,7.41034856545313,9.22017330359323,-1.6094379124341,0.783,-2.30258509299405,99,NA,0
"Antigua and Barbuda",2009,75.4,7.82,98,0,4.86,99,3.4,3.3,14.2,112327,4.93447393313069,26,7.1269738390112,9.29957459473144,-1.6094379124341,0.788,-2.30258509299405,98,NA,0
"Antigua and Barbuda",2008,75.2,8.27,98,0,4.69,99,3.4,3.3,14.4,110886,4.99721227376411,25.9,7.32446515341356,9.42189958668341,-1.6094379124341,0.786,-2.30258509299405,99,NA,0
"Antigua and Barbuda",2007,75,8.64,97,0,4.27,99,3.4,3.3,14.5,109463,5.01063529409626,25.8,5.38499064593952,9.39232192581918,-1.6094379124341,0.781,-2.30258509299405,98,NA,0
"Antigua and Barbuda",2006,74.8,8.93,99,0,4.34,99,3.4,3.4,14.7,108058,5.04985600724954,25.7,5.21046895067071,9.27963012708815,-1.6094379124341,0.773,-2.30258509299405,99,NA,0
"Argentina",2015,76.3,NA,94,0,NA,94,1,0.9,17.3,42839754,4.7361984483945,27.6,0,9.53850027089719,-1.6094379124341,0.826,2.09186406167839,93,2.19722457733622,0
"Argentina",2014,76.2,7.93,94,1,4.79,94,1,0.9,17.3,42415598,4.7361984483945,27.5,6.75655798661175,9.42622908555813,-1.6094379124341,0.825,2.09186406167839,92,2.19722457733622,0
"Argentina",2013,76,8.28,94,0,4.99,94,1,0.9,17.3,41995642,4.76217393479776,27.4,6.92341189173681,9.48385883581632,-1.6094379124341,0.823,2.09186406167839,90,2.30258509299405,0
"Argentina",2012,75.9,8.35,91,2,5.2,91,1,0.9,17.2,41579844,4.77912349311153,27.3,7.04633673183854,9.48280190970293,-1.6094379124341,0.822,2.2082744135228,90,2.30258509299405,0
"Argentina",2011,75.7,8.11,91,3,5.89,91,1,0.9,17.1,41168162,4.77912349311153,27.2,7.32855415883024,9.4633522436693,-1.6094379124341,0.816,2.2082744135228,93,2.30258509299405,0
"Argentina",2010,75.5,8.15,94,17,6.55,94,1,0.9,16.8,40760556,4.78749174278205,27.1,7.33222541907637,9.24898999437183,-1.6094379124341,0.802,2.31253542384721,95,2.39789527279837,0
"Argentina",2009,75.6,8.33,94,3,7.63,94,1,0.9,16.5,40356987,4.82028156560504,27,7.25442956688574,9.01818234826049,-1.6094379124341,0.794,2.31253542384721,97,2.39789527279837,0
"Argentina",2008,75.4,8.41,9,0,6.66,93,1,0.9,16.3,39957412,4.82028156560504,26.9,7.26526986321216,9.11047407181594,-1.6094379124341,0.792,2.31253542384721,94,2.39789527279837,0
"Argentina",2007,74.8,8.16,85,0,6.49,91,1.1,0.9,16.3,39561794,4.84418708645859,26.8,7.01936427036395,8.89135968686942,-1.6094379124341,0.788,2.31253542384721,92,2.484906649788,0
"Argentina",2006,75.2,7.75,84,0,6.68,91,1.1,0.9,16.1,39170094,4.8283137373023,26.7,6.87906443537451,8.68914550582853,-1.6094379124341,0.782,2.40694510831829,92,2.484906649788,0
"Argentina",2005,74.9,7.53,88,0,6.85,98,1.1,1,16.3,38782271,4.83628190695148,26.6,6.75138486643642,8.54196953700778,-1.6094379124341,0.78,2.40694510831829,95,2.484906649788,0
"Argentina",2004,74.7,7.63,81,0,6.84,98,1.1,1,16.3,38398288,4.85981240436167,26.5,6.58831647068222,8.36384617234198,-1.6094379124341,0.775,2.40694510831829,91,2.484906649788,0
"Argentina",2003,74.1,7.62,73,0,8.22,96,1.2,1,16.4,38018107,4.90527477843843,26.4,6.36401584462707,8.11878915110724,-1.6094379124341,0.77,2.40694510831829,95,2.56494935746154,0
"Argentina",2002,74.1,7.81,66,0,8.31,93,1.2,1,16.3,37641690,4.92725368515721,26.3,6.16179932967803,7.86217535457625,-1.6094379124341,0.776,2.4932054526027,94,2.56494935746154,0
"Argentina",2001,74,7.76,NA,0,9.38,83,1.2,1.1,15.6,37269000,4.93447393313069,26.2,7.12023138147938,8.88331644085769,-1.6094379124341,0.771,2.4932054526027,85,2.56494935746154,0
"Argentina",2000,74.1,7.68,NA,6,9.21,83,1.2,1.1,15,36900000,4.9416424226093,26.1,7.21213424442908,8.94936584598172,-1.6094379124341,0.764,2.4932054526027,88,2.63905732961526,0
"Armenia",2015,74.8,NA,94,33,NA,94,2.1,2.2,12.7,3008291,4.80402104473326,26.5,0,8.16307833962333,-1.6094379124341,0.741,0.0953101798043249,96,0,0
"Armenia",2014,74.6,3.91,93,13,4.48,93,2.1,2.1,12.7,3014319,4.77912349311153,26.4,5.65606034508406,8.25650773823996,-1.6094379124341,0.739,0.0953101798043249,95,0,0
"Armenia",2013,74.4,3.79,95,10,4.55,95,2.1,2.1,12.7,3020360,4.80402104473326,26.3,5.59352938000368,8.21148601604865,-1.6094379124341,0.736,0.0953101798043249,96,0,0
"Armenia",2012,74.4,3.89,95,0,4.48,95,2,2.1,12.7,3026413,4.88280192258637,26.2,5.5685460256567,8.16330699775067,-1.6094379124341,0.732,0.0953101798043249,96,0,0
"Armenia",2011,73.9,4.09,95,0,3.71,95,2,2.1,12.7,3032478,4.91265488573605,26.1,5.51540262959639,8.11535934656534,-1.6094379124341,0.729,0.0953101798043249,96,0,0
"Armenia",2010,73.5,4.23,94,2,4.56,94,2,2.1,12.3,3038555,4.93447393313069,26.1,5.36321910366603,8.02240533803767,-1.6094379124341,0.72,0.0953101798043249,96,0,0
"Armenia",2009,73.3,3.96,93,0,4.55,93,2,2.1,11.9,3044644,4.96284463025991,26,5.25684270878199,7.95205137937161,-1.6094379124341,0.725,0.0953101798043249,94,0,0
"Armenia",2008,73.2,3.96,89,0,3.8,89,2,2.1,12.3,3050746,4.97673374242057,26,5.59317492054355,8.24896638384872,-1.6094379124341,0.721,0.0953101798043249,91,0,0
"Armenia",2007,73.5,3.99,85,1,4.31,88,2,2.1,11.7,3056860,4.92725368515721,25.9,3.77882381265956,8.01055447476946,-1.6094379124341,0.707,0.0953101798043249,90,0,0
"Armenia",2006,72.9,4.01,78,137,4.58,87,2,2.1,11.2,3062986,4.98360662170834,25.9,5.46866952578472,7.64263955794897,-1.6094379124341,0.692,0.0953101798043249,87,0,0
"Armenia",2005,73,4.25,91,2281,5.25,9,2,2.1,10.9,3069124,4.94875989037817,25.9,3.02711103188403,7.37622446099723,-1.6094379124341,0.679,0.0953101798043249,92,0,0
"Armenia",2004,73,3.81,91,1783,5.5,91,2,2.1,10.9,3075274,4.91265488573605,25.9,4.56827970220294,7.05974510245082,-1.6094379124341,0.668,0.0953101798043249,93,0,0
"Armenia",2003,72.7,3.03,93,4,5.56,94,2,2.1,10.8,3081437,4.92725368515721,25.8,4.2874681781425,6.81557269642414,-1.6094379124341,0.657,0.0953101798043249,96,0,0
"Armenia",2002,72.6,2.86,91,40,5.4,94,2.1,2.1,10.8,3087612,4.92725368515721,25.8,4.04612464717811,6.64707436026338,-1.6094379124341,0.645,0.0953101798043249,96,0,0
"Armenia",2001,72.6,2.86,69,69,5.94,94,2.1,2.1,11.1,3093800,4.969813299576,25.8,3.97855909382754,6.53028706918883,-1.6094379124341,0.644,0.0953101798043249,97,0,0
"Armenia",2000,72,2.9,55,15,6.25,93,2.1,2.2,11.2,3100000,4.969813299576,25.8,3.50982224099646,6.42612300808141,-1.6094379124341,0.639,0.0953101798043249,96,0,0
"Australia",2015,82.8,NA,93,74,NA,93,0.6,0.6,20.4,24004456,4.14313472639153,27.4,0,10.9386474574634,-1.6094379124341,0.937,0.0953101798043249,93,0,1
"Australia",2014,82.7,9.71,91,340,9.42,92,0.6,0.6,20.4,23649710,4.12713438504509,27.3,9.28191635541453,11.0357251907141,-1.6094379124341,0.936,0.0953101798043249,92,0,1
"Australia",2013,82.5,9.87,91,158,9.36,91,0.6,0.6,20.3,23300207,4.11087386417331,27.3,9.36825462820617,11.1220698317619,-1.6094379124341,0.933,0.0953101798043249,91,0,1
"Australia",2012,82.3,10.03,91,199,9.36,92,0.6,0.6,20.1,22955869,4.11087386417331,27.2,9.36390613930228,11.1177210348634,-1.6094379124341,0.93,0.0953101798043249,92,0,1
"Australia",2011,82,10.3,92,190,9.2,92,0.6,0.6,19.8,22616620,4.14313472639153,27.2,9.29655937681486,11.0309182290954,-1.6094379124341,0.927,0.0953101798043249,92,0,1
"Australia",2010,81.9,10.52,92,70,9.2,92,0.7,0.6,19.5,22282384,4.15888308335967,27.1,9.08271869742771,10.8481316178111,-1.6094379124341,0.927,0.0953101798043249,92,0,1
"Australia",2009,81.7,10.62,94,104,9.5,92,0.7,0.6,19.1,21953088,4.18965474202643,27.1,8.86682756155123,10.6516927084171,-1.6094379124341,0.925,0.0953101798043249,92,0,1
"Australia",2008,81.3,10.76,94,65,8.78,92,0.7,0.6,19.1,21628658,4.17438726989564,27,9.03451967215828,10.7941005388435,-1.6094379124341,0.921,0.0953101798043249,92,0,1
"Australia",2007,81.3,10.56,94,11,8.53,92,0.7,0.6,19,21309022,4.18965474202643,27,8.85353157253145,10.5975264798141,-1.6094379124341,0.918,0.0953101798043249,92,0.693147180559945,1
"Australia",2006,81.2,10.31,95,0,8.49,92,0.7,0.6,20.3,20994111,4.18965474202643,26.9,8.71413668010293,10.4783394326076,-1.6094379124341,0.915,0.0953101798043249,92,0.693147180559945,1
"Australia",2005,81,10.3,95,10,8.45,92,0.7,0.6,20.3,20683853,4.23410650459726,26.9,8.64529411821489,10.4200503307755,-1.6094379124341,0.91,0.0953101798043249,92,0.693147180559945,1
"Australia",2004,86,9.84,95,70,8.57,92,0.7,0.6,20.7,20378180,4.21950770517611,26.8,8.53611709204782,10.3108564446565,-1.6094379124341,0.908,0.0953101798043249,92,0,1
"Australia",2003,83,9.97,95,91,8.32,93,0.7,0.7,20.6,20077025,4.24849524204936,26.7,8.24089629506052,10.0534544867373,-1.6094379124341,0.905,0.0953101798043249,92,0,1
"Australia",2002,79.9,9.84,95,32,8.39,92,0.7,0.7,20.1,19780320,4.29045944114839,26.6,8.09713200380441,9.90111465726294,-1.6094379124341,0.902,0.0953101798043249,92,0.693147180559945,1
"Australia",2001,79.9,9.53,94,141,8.18,92,0.7,0.7,20.5,19488000,4.31748811353631,26.5,8.02266332333808,9.87389630067122,-1.6094379124341,0.899,0.0953101798043249,91,0.693147180559945,1
"Australia",2000,79.5,10.17,NA,108,8.8,9,0.7,0.7,20.4,19200000,4.35670882668959,26.4,8.14936822108686,9.98170696440025,-1.6094379124341,0.897,0.0953101798043249,90,0.693147180559945,1
"Austria",2015,81.5,NA,93,309,NA,93,1.9,2.1,15.9,8621462,4.17438726989564,26,0,10.6984672381773,-1.6094379124341,0.892,-2.30258509299405,93,NA,1
"Austria",2014,81.4,12.32,98,117,11.21,98,1.8,2,15.9,8578569,4.18965474202643,25.9,9.03406101433678,10.8498084033864,-1.6094379124341,0.892,-2.30258509299405,98,NA,1
"Austria",2013,81.1,11.82,95,0,11.14,95,1.8,2,15.7,8535890,4.21950770517611,25.9,9.01537656771762,10.8274411601195,-1.6094379124341,0.887,-2.30258509299405,95,NA,1
"Austria",2012,88,12.26,92,36,11.17,92,1.8,2,15.7,8493422,4.23410650459726,25.9,8.96933921595005,10.7832377783178,-1.6094379124341,0.884,-2.30258509299405,92,NA,1
"Austria",2011,88,12.04,89,68,1.94,89,1.7,2,15.7,8451167,4.29045944114839,25.8,9.0185640872052,10.8398568168914,-1.6094379124341,0.88,-2.30258509299405,89,NA,1
"Austria",2010,84,12.1,86,52,11.17,86,1.7,1.9,15.4,8409121,4.31748811353631,25.8,8.91133968875958,10.749448629703,-1.6094379124341,0.872,-2.30258509299405,86,NA,1
"Austria",2009,82,11.3,83,49,11.19,83,1.7,1.9,15.3,8367285,4.35670882668959,25.7,8.99758742597667,10.7753411835482,-1.6094379124341,0.87,-2.30258509299405,83,NA,1
"Austria",2008,84,12,83,448,1.6,83,1.7,1.9,15.1,8325656,4.34380542185368,25.7,9.03345964916767,10.8529014919828,-1.6094379124341,0.864,-2.30258509299405,83,NA,1
"Austria",2007,81,12.5,85,20,1.4,85,1.7,1.9,15.2,8284235,4.39444915467244,25.7,8.9237373860546,10.7562069643365,-1.6094379124341,0.86,-2.30258509299405,85,NA,1
"Austria",2006,79.8,12.4,83,23,1.35,83,1.7,1.9,15,8243020,4.39444915467244,25.6,8.76732261260423,10.6155212136909,-1.6094379124341,0.854,-2.30258509299405,83,NA,1
"Austria",2005,79.4,12.4,86,9,1.53,86,1.7,1.9,14.9,8202010,4.44265125649032,25.6,8.70577947445241,10.5590619220457,-1.6094379124341,0.848,-2.30258509299405,86,NA,1
"Austria",2004,79.3,12.1,83,15,1.56,83,1.7,1.9,14.7,8161204,4.44265125649032,25.5,8.58363058095812,10.5151819707885,-1.6094379124341,0.841,-2.30258509299405,83,NA,1
"Austria",2003,78.8,12.2,83,90,1.48,84,1.7,1.9,14.7,8120601,4.46590811865458,25.4,8.52922279189784,10.3805656676953,-1.6094379124341,0.837,-2.30258509299405,84,NA,1
