"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Albania",2009,76.1,5.79,98,1.5,1.6,12.2,2990169,26.1,98,0.721,0,5.83410131061597,8.3012402216683,-1.6094379124341,0.693147180559945,4.64439089914137
"Albania",2008,75.3,5.61,99,1.6,1.6,12,3002178,26,99,0.713,0,5.88643503065681,8.36440365424036,-1.6094379124341,0.693147180559945,4.63472898822964
"Albania",2007,75.9,5.58,98,1.6,1.7,11.6,3014235,25.9,99,0.703,0,5.75430661405708,8.17278337873784,-1.6094379124341,0.693147180559945,4.62497281328427
"Albania",2006,74.2,5.31,97,1.7,1.8,11.4,3026340,25.8,97,0.696,0,5.62515507237882,7.98634318113075,-1.6094379124341,0.693147180559945,4.62497281328427
"Albania",2005,73.5,5.16,98,1.8,1.8,10.8,3038494,25.6,97,0.685,0,5.55006668519589,7.88269107656198,-1.6094379124341,0.693147180559945,4.67282883446191
"Albania",2004,73,4.54,97,1.8,1.9,10.9,3050697,25.5,98,0.681,0,5.38085225531201,7.76480521178187,-1.6094379124341,0.693147180559945,4.62497281328427
"Albania",2003,72.8,4.29,97,1.9,2,10.7,3062949,25.4,97,0.674,0,4.96392815275142,7.51365179235045,-1.6094379124341,0.693147180559945,4.68213122712422
"Albania",2002,73.3,3.73,98,2,2.1,10.7,3075250,25.3,98,0.67,0,4.63139495220055,7.25479207867911,-1.6094379124341,0.693147180559945,4.63472898822964
"Albania",2001,73.6,4.25,97,2.1,2.1,10.6,3087600,25.2,97,0.662,0,4.53359430792852,7.14774985834523,-1.6094379124341,0.693147180559945,4.61512051684126
"Albania",2000,72.6,3.66,97,2.1,2.2,10.7,3100000,25.1,97,0.656,0,4.48369485835397,7.02427586934418,-1.6094379124341,0.693147180559945,4.67282883446191
"Algeria",2015,75.6,NA,95,6,5.8,14.4,39918663,25.5,95,0.743,0,0,8.33531136926688,-1.6094379124341,3.2188758248682,4.57471097850338
"Algeria",2014,75.4,0.01,95,6,5.8,14.4,39251389,25.3,95,0.741,0,6.29230681388273,8.60327356310941,-1.6094379124341,3.2188758248682,4.59511985013459
"Algeria",2013,75.3,0.53,95,5.9,5.8,14.4,38595270,25.2,95,0.737,0,6.29466812266394,8.60060194138745,-1.6094379124341,3.2188758248682,4.61512051684126
"Algeria",2012,75.1,0.66,95,5.9,5.8,14.4,37950118,25.1,95,0.732,0,6.31214757838026,8.61409893596572,-1.6094379124341,3.2188758248682,4.62497281328427
"Algeria",2011,74.9,0.56,95,5.9,5.8,14,37315750,25,95,0.724,0,6.22225599526677,8.58811267496112,-1.6094379124341,3.2188758248682,4.64439089914137
"Algeria",2010,74.7,0.45,95,5.9,5.8,13.6,36691986,24.9,95,0.714,0,6.05170789004566,8.38779120308535,-1.6094379124341,3.2188758248682,4.65396035015752
"Algeria",2009,74.4,0.5,95,6,5.9,13.1,36078649,24.8,94,0.705,0,5.84952712276255,8.2438003930191,-1.6094379124341,3.17805383034795,4.68213122712422
"Algeria",2008,74.1,0.46,93,6,5.9,12.6,35475565,24.7,92,0.697,0,6.04115594941421,8.48082889661245,-1.6094379124341,3.17805383034795,4.69134788222914
"Algeria",2007,73.8,0.44,95,6,5.9,12.3,34882561,24.6,95,0.69,0,5.75469454244241,8.26016029700887,-1.6094379124341,3.17805383034795,4.71849887129509
"Algeria",2006,73.4,0.36,95,6.1,6,12.3,34299470,24.6,95,0.686,0,5.58773412693101,8.13532310151456,-1.6094379124341,3.17805383034795,4.75359019110636
"Algeria",2005,72.9,0.5,88,6.1,6,12,33726126,24.5,88,0.68,0,5.52785808684925,8.02645871925511,-1.6094379124341,3.13549421592915,4.78749174278205
"Algeria",2004,72.3,0.45,86,6.2,6.1,11.7,33162366,24.4,86,0.673,0,5.38992013557794,7.85319567895092,-1.6094379124341,3.17805383034795,4.83628190695148
"Algeria",2003,71.7,0.34,87,6.3,6.1,11.5,32608029,24.3,87,0.663,0,5.18123532847415,7.64118281051647,-1.6094379124341,3.17805383034795,4.89783979995091
"Algeria",2002,71.6,0.36,86,6.3,6.2,11.1,32062959,24.2,86,0.653,0,5.00509566191648,7.47945041968985,-1.6094379124341,3.17805383034795,4.91265488573605
"Algeria",2001,71.4,0.23,89,6.4,6.3,10.9,31527000,24.1,89,0.644,0,5.00590860600895,7.46017272020495,-1.6094379124341,3.2188758248682,4.9416424226093
"Algeria",2000,71.3,0.25,86,6.5,6.4,10.7,3.1e+07,24,86,0.636,0,5.05213649040299,7.47784140672295,-1.6094379124341,3.25809653802148,4.96284463025991
"Angola",2015,52.4,NA,64,8.3,8.2,11.4,27475721,22.9,57,0.531,0,0,8.3499501812159,0.693147180559945,4.59511985013459,5.48479693349065
"Angola",2014,51.7,8.33,64,8.5,8.3,11.4,26546590,22.8,55,0.527,0,5.61839085827182,8.61066821602433,0.741937344729377,4.62497281328427,5.50125821054473
"Angola",2013,51.1,8.1,77,8.6,8.5,11.4,25648879,22.8,48,0.523,0,5.9826514930177,8.58130490360709,0.8754687373539,4.66343909411207,5.52146091786225
"Angola",2012,56,8.24,75,8.8,8.6,10.3,24781526,22.7,54,0.508,0,5.665794335645,8.55029457029228,0.993251773010283,4.70953020131233,5.53733426701854
"Angola",2011,51,8.06,71,8.9,8.8,9.4,23943503,22.6,50,0.495,0,5.56653002206945,8.44889453663098,0.955511445027436,4.75359019110636,5.56452040732269
"Angola",2010,49.6,7.8,77,9.1,9,9,23133820,22.5,56,0.488,0,5.28672084169293,8.19515676223782,0.955511445027436,4.80402104473326,5.6021188208797
"Angola",2009,49.1,7.01,6,9.3,9.2,8.5,22351517,22.4,36,0.48,0,5.30357682628008,8.05405031520857,0.955511445027436,4.85203026391962,5.64190707093811
"Angola",2008,48.7,7.07,69,9.5,9.4,8.1,21595668,22.3,36,0.468,0,5.58293341204496,8.31894955449105,0.993251773010283,4.89783979995091,5.68017260901707
"Angola",2007,48.2,6.35,73,9.6,9.6,7.7,20865380,22.2,43,0.454,0,5.30735046591683,8.04845482611178,0.993251773010283,4.93447393313069,5.71702770140622
"Angola",2006,47.7,5.84,34,9.8,9.7,7.2,20159787,22.1,8,0.439,0,5.51904460959179,7.86299412573273,0.955511445027436,4.969813299576,5.75257263882563
"Angola",2005,47.4,5.04,38,1,9.9,6.8,19478055,22,14,0.426,0,4.86807096763369,7.54912736140778,0.993251773010283,5.00394630594546,5.78074351579233
"Angola",2004,47.1,3.53,4,1.2,1.1,6.4,18819377,21.9,18,0.415,0,4.37219413471249,7.13287772835382,0.955511445027436,5.03043792139244,5.81413053182507
"Angola",2003,46.8,3.49,4,1.4,1.3,5.9,18182973,21.8,21,0.406,0,3.83215679791424,6.88821844925958,0.916290731874155,5.04985600724954,5.8406416573734
"Angola",2002,46.5,2.82,41,1.5,1.5,5.5,17568090,21.7,22,0.401,0,3.41475142286308,6.76975710042357,0.8754687373539,5.06259503302697,5.87493073085203
"Angola",2001,45.7,2.58,38,1.7,1.7,5.1,16974000,21.6,28,0.391,0,3.44605261263878,6.26805828502795,0.78845736036427,5.07517381523383,5.92157841964382
"Angola",2000,45.3,1.85,28,1.9,1.9,4.6,16400000,21.5,21,0.382,0,2.82860446121591,6.32383430339761,0.741937344729377,5.08140436498446,5.95324333428778
"Antigua and Barbuda",2015,76.4,NA,99,3.3,3.3,13.9,121378,26.6,86,0.784,0,0,9.30711999271505,-1.20397280432594,0,4.81218435537242
"Antigua and Barbuda",2014,76.2,8.56,99,3.3,3.3,13.9,119821,26.5,96,0.782,0,7.58185157732257,9.25275099901145,-1.20397280432594,0,4.85203026391962
"Antigua and Barbuda",2013,76.1,8.58,99,3.3,3.3,13.9,118283,26.4,98,0.781,0,7.39478790960007,9.208892186911,-1.20397280432594,0,4.85203026391962
"Antigua and Barbuda",2012,75.9,8.18,98,3.3,3.3,13.8,116765,26.3,97,0.778,0,7.47564653474378,9.23776604623756,-1.20397280432594,0,4.85203026391962
"Antigua and Barbuda",2011,75.7,7.84,99,3.3,3.3,14.1,115267,26.2,99,0.782,0,7.31300733417215,9.19763300122081,-1.6094379124341,0,4.85981240436167
"Antigua and Barbuda",2010,75.6,7.84,98,3.3,3.3,14.1,113787,26.1,99,0.783,0,7.41034856545313,9.22017330359323,-1.6094379124341,0,4.91265488573605
"Antigua and Barbuda",2009,75.4,7.82,99,3.4,3.3,14.2,112327,26,98,0.788,0,7.1269738390112,9.29957459473144,-1.6094379124341,0,4.93447393313069
"Antigua and Barbuda",2008,75.2,8.27,99,3.4,3.3,14.4,110886,25.9,99,0.786,0,7.32446515341356,9.42189958668341,-1.6094379124341,0,4.99721227376411
"Antigua and Barbuda",2007,75,8.64,99,3.4,3.3,14.5,109463,25.8,98,0.781,0,5.38499064593952,9.39232192581918,-1.6094379124341,0,5.01063529409626
"Antigua and Barbuda",2006,74.8,8.93,99,3.4,3.4,14.7,108058,25.7,99,0.773,0,5.21046895067071,9.27963012708815,-1.6094379124341,0,5.04985600724954
"Argentina",2015,76.3,NA,94,1,0.9,17.3,42839754,27.6,93,0.826,0,0,9.53850027089719,-1.6094379124341,2.30258509299405,4.7361984483945
"Argentina",2014,76.2,7.93,94,1,0.9,17.3,42415598,27.5,92,0.825,0,6.75655798661175,9.42622908555813,-1.6094379124341,2.30258509299405,4.7361984483945
"Argentina",2013,76,8.28,94,1,0.9,17.3,41995642,27.4,90,0.823,0,6.92341189173681,9.48385883581632,-1.6094379124341,2.39789527279837,4.76217393479776
"Argentina",2012,75.9,8.35,91,1,0.9,17.2,41579844,27.3,90,0.822,0,7.04633673183854,9.48280190970293,-1.6094379124341,2.39789527279837,4.77912349311153
"Argentina",2011,75.7,8.11,91,1,0.9,17.1,41168162,27.2,93,0.816,0,7.32855415883024,9.4633522436693,-1.6094379124341,2.39789527279837,4.77912349311153
"Argentina",2010,75.5,8.15,94,1,0.9,16.8,40760556,27.1,95,0.802,0,7.33222541907637,9.24898999437183,-1.6094379124341,2.484906649788,4.78749174278205
"Argentina",2009,75.6,8.33,94,1,0.9,16.5,40356987,27,97,0.794,0,7.25442956688574,9.01818234826049,-1.6094379124341,2.484906649788,4.82028156560504
"Argentina",2008,75.4,8.41,93,1,0.9,16.3,39957412,26.9,94,0.792,0,7.26526986321216,9.11047407181594,-1.6094379124341,2.484906649788,4.82028156560504
"Argentina",2007,74.8,8.16,91,1.1,0.9,16.3,39561794,26.8,92,0.788,0,7.01936427036395,8.89135968686942,-1.6094379124341,2.56494935746154,4.84418708645859
"Argentina",2006,75.2,7.75,91,1.1,0.9,16.1,39170094,26.7,92,0.782,0,6.87906443537451,8.68914550582853,-1.6094379124341,2.56494935746154,4.8283137373023
"Argentina",2005,74.9,7.53,98,1.1,1,16.3,38782271,26.6,95,0.78,0,6.75138486643642,8.54196953700778,-1.6094379124341,2.56494935746154,4.83628190695148
"Argentina",2004,74.7,7.63,98,1.1,1,16.3,38398288,26.5,91,0.775,0,6.58831647068222,8.36384617234198,-1.6094379124341,2.56494935746154,4.85981240436167
"Argentina",2003,74.1,7.62,96,1.2,1,16.4,38018107,26.4,95,0.77,0,6.36401584462707,8.11878915110724,-1.6094379124341,2.63905732961526,4.90527477843843
"Argentina",2002,74.1,7.81,93,1.2,1,16.3,37641690,26.3,94,0.776,0,6.16179932967803,7.86217535457625,-1.6094379124341,2.63905732961526,4.92725368515721
"Argentina",2001,74,7.76,83,1.2,1.1,15.6,37269000,26.2,85,0.771,0,7.12023138147938,8.88331644085769,-1.6094379124341,2.63905732961526,4.93447393313069
"Argentina",2000,74.1,7.68,83,1.2,1.1,15,36900000,26.1,88,0.764,0,7.21213424442908,8.94936584598172,-1.6094379124341,2.70805020110221,4.9416424226093
"Armenia",2015,74.8,NA,94,2.1,2.2,12.7,3008291,26.5,96,0.741,0,0,8.16307833962333,-1.6094379124341,0.693147180559945,4.80402104473326
"Armenia",2014,74.6,3.91,93,2.1,2.1,12.7,3014319,26.4,95,0.739,0,5.65606034508406,8.25650773823996,-1.6094379124341,0.693147180559945,4.77912349311153
"Armenia",2013,74.4,3.79,95,2.1,2.1,12.7,3020360,26.3,96,0.736,0,5.59352938000368,8.21148601604865,-1.6094379124341,0.693147180559945,4.80402104473326
"Armenia",2012,74.4,3.89,95,2,2.1,12.7,3026413,26.2,96,0.732,0,5.5685460256567,8.16330699775067,-1.6094379124341,0.693147180559945,4.88280192258637
"Armenia",2011,73.9,4.09,95,2,2.1,12.7,3032478,26.1,96,0.729,0,5.51540262959639,8.11535934656534,-1.6094379124341,0.693147180559945,4.91265488573605
"Armenia",2010,73.5,4.23,94,2,2.1,12.3,3038555,26.1,96,0.72,0,5.36321910366603,8.02240533803767,-1.6094379124341,0.693147180559945,4.93447393313069
"Armenia",2009,73.3,3.96,93,2,2.1,11.9,3044644,26,94,0.725,0,5.25684270878199,7.95205137937161,-1.6094379124341,0.693147180559945,4.96284463025991
"Armenia",2008,73.2,3.96,89,2,2.1,12.3,3050746,26,91,0.721,0,5.59317492054355,8.24896638384872,-1.6094379124341,0.693147180559945,4.97673374242057
"Armenia",2007,73.5,3.99,88,2,2.1,11.7,3056860,25.9,90,0.707,0,3.77882381265956,8.01055447476946,-1.6094379124341,0.693147180559945,4.92725368515721
"Armenia",2006,72.9,4.01,87,2,2.1,11.2,3062986,25.9,87,0.692,0,5.46866952578472,7.64263955794897,-1.6094379124341,0.693147180559945,4.98360662170834
"Armenia",2005,73,4.25,9,2,2.1,10.9,3069124,25.9,92,0.679,0,3.02711103188403,7.37622446099723,-1.6094379124341,0.693147180559945,4.94875989037817
"Armenia",2004,73,3.81,91,2,2.1,10.9,3075274,25.9,93,0.668,0,4.56827970220294,7.05974510245082,-1.6094379124341,0.693147180559945,4.91265488573605
"Armenia",2003,72.7,3.03,94,2,2.1,10.8,3081437,25.8,96,0.657,0,4.2874681781425,6.81557269642414,-1.6094379124341,0.693147180559945,4.92725368515721
"Armenia",2002,72.6,2.86,94,2.1,2.1,10.8,3087612,25.8,96,0.645,0,4.04612464717811,6.64707436026338,-1.6094379124341,0.693147180559945,4.92725368515721
"Armenia",2001,72.6,2.86,94,2.1,2.1,11.1,3093800,25.8,97,0.644,0,3.97855909382754,6.53028706918883,-1.6094379124341,0.693147180559945,4.969813299576
"Armenia",2000,72,2.9,93,2.1,2.2,11.2,3100000,25.8,96,0.639,0,3.50982224099646,6.42612300808141,-1.6094379124341,0.693147180559945,4.969813299576
"Australia",2015,82.8,NA,93,0.6,0.6,20.4,24004456,27.4,93,0.937,1,0,10.9386474574634,-1.6094379124341,0.693147180559945,4.14313472639153
"Australia",2014,82.7,9.71,92,0.6,0.6,20.4,23649710,27.3,92,0.936,1,9.28191635541453,11.0357251907141,-1.6094379124341,0.693147180559945,4.12713438504509
"Australia",2013,82.5,9.87,91,0.6,0.6,20.3,23300207,27.3,91,0.933,1,9.36825462820617,11.1220698317619,-1.6094379124341,0.693147180559945,4.11087386417331
"Australia",2012,82.3,10.03,92,0.6,0.6,20.1,22955869,27.2,92,0.93,1,9.36390613930228,11.1177210348634,-1.6094379124341,0.693147180559945,4.11087386417331
"Australia",2011,82,10.3,92,0.6,0.6,19.8,22616620,27.2,92,0.927,1,9.29655937681486,11.0309182290954,-1.6094379124341,0.693147180559945,4.14313472639153
"Australia",2010,81.9,10.52,92,0.7,0.6,19.5,22282384,27.1,92,0.927,1,9.08271869742771,10.8481316178111,-1.6094379124341,0.693147180559945,4.15888308335967
"Australia",2009,81.7,10.62,92,0.7,0.6,19.1,21953088,27.1,92,0.925,1,8.86682756155123,10.6516927084171,-1.6094379124341,0.693147180559945,4.18965474202643
"Australia",2008,81.3,10.76,92,0.7,0.6,19.1,21628658,27,92,0.921,1,9.03451967215828,10.7941005388435,-1.6094379124341,0.693147180559945,4.17438726989564
"Australia",2007,81.3,10.56,92,0.7,0.6,19,21309022,27,92,0.918,1,8.85353157253145,10.5975264798141,-1.6094379124341,1.09861228866811,4.18965474202643
"Australia",2006,81.2,10.31,92,0.7,0.6,20.3,20994111,26.9,92,0.915,1,8.71413668010293,10.4783394326076,-1.6094379124341,1.09861228866811,4.18965474202643
"Australia",2005,81,10.3,92,0.7,0.6,20.3,20683853,26.9,92,0.91,1,8.64529411821489,10.4200503307755,-1.6094379124341,1.09861228866811,4.23410650459726
"Australia",2004,86,9.84,92,0.7,0.6,20.7,20378180,26.8,92,0.908,1,8.53611709204782,10.3108564446565,-1.6094379124341,0.693147180559945,4.21950770517611
"Australia",2003,83,9.97,93,0.7,0.7,20.6,20077025,26.7,92,0.905,1,8.24089629506052,10.0534544867373,-1.6094379124341,0.693147180559945,4.24849524204936
"Australia",2002,79.9,9.84,92,0.7,0.7,20.1,19780320,26.6,92,0.902,1,8.09713200380441,9.90111465726294,-1.6094379124341,1.09861228866811,4.29045944114839
"Australia",2001,79.9,9.53,92,0.7,0.7,20.5,19488000,26.5,91,0.899,1,8.02266332333808,9.87389630067122,-1.6094379124341,1.09861228866811,4.31748811353631
"Australia",2000,79.5,10.17,9,0.7,0.7,20.4,19200000,26.4,90,0.897,1,8.14936822108686,9.98170696440025,-1.6094379124341,1.09861228866811,4.35670882668959
"Austria",2015,81.5,NA,93,1.9,2.1,15.9,8621462,26,93,0.892,1,0,10.6984672381773,-1.6094379124341,0,4.17438726989564
"Austria",2014,81.4,12.32,98,1.8,2,15.9,8578569,25.9,98,0.892,1,9.03406101433678,10.8498084033864,-1.6094379124341,0,4.18965474202643
"Austria",2013,81.1,11.82,95,1.8,2,15.7,8535890,25.9,95,0.887,1,9.01537656771762,10.8274411601195,-1.6094379124341,0,4.21950770517611
"Austria",2012,88,12.26,92,1.8,2,15.7,8493422,25.9,92,0.884,1,8.96933921595005,10.7832377783178,-1.6094379124341,0,4.23410650459726
"Austria",2011,88,12.04,89,1.7,2,15.7,8451167,25.8,89,0.88,1,9.0185640872052,10.8398568168914,-1.6094379124341,0,4.29045944114839
"Austria",2010,84,12.1,86,1.7,1.9,15.4,8409121,25.8,86,0.872,1,8.91133968875958,10.749448629703,-1.6094379124341,0,4.31748811353631
"Austria",2009,82,11.3,83,1.7,1.9,15.3,8367285,25.7,83,0.87,1,8.99758742597667,10.7753411835482,-1.6094379124341,0,4.35670882668959
"Austria",2008,84,12,83,1.7,1.9,15.1,8325656,25.7,83,0.864,1,9.03345964916767,10.8529014919828,-1.6094379124341,0,4.34380542185368
"Austria",2007,81,12.5,85,1.7,1.9,15.2,8284235,25.7,85,0.86,1,8.9237373860546,10.7562069643365,-1.6094379124341,0,4.39444915467244
"Austria",2006,79.8,12.4,83,1.7,1.9,15,8243020,25.6,83,0.854,1,8.76732261260423,10.6155212136909,-1.6094379124341,0,4.39444915467244
"Austria",2005,79.4,12.4,86,1.7,1.9,14.9,8202010,25.6,86,0.848,1,8.70577947445241,10.5590619220457,-1.6094379124341,0,4.44265125649032
"Austria",2004,79.3,12.1,83,1.7,1.9,14.7,8161204,25.5,83,0.841,1,8.58363058095812,10.5151819707885,-1.6094379124341,0,4.44265125649032
"Austria",2003,78.8,12.2,84,1.7,1.9,14.7,8120601,25.4,84,0.837,1,8.52922279189784,10.3805656676953,-1.6094379124341,0,4.46590811865458
"Austria",2002,78.7,12.5,83,1.7,1.9,16.1,8080200,25.4,82,0.847,1,8.2911792030385,10.1814417623419,-1.6094379124341,0,4.47733681447821
"Austria",2001,78.6,12.4,84,1.7,1.9,15.5,8040000,25.3,83,0.837,1,8.18642666512182,10.108284931826,-1.6094379124341,0,4.51085950651685
"Austria",2000,78.1,13.2,81,1.7,1.9,15.4,8e+06,25.3,71,0.833,1,8.18044971801506,10.1105423715008,-1.6094379124341,0,4.55387689160054
"Azerbaijan",2015,72.7,NA,96,2.8,2.9,12.7,9567482,26.9,98,0.758,0,0,8.62125263877373,-1.6094379124341,1.94591014905531,4.79579054559674
"Azerbaijan",2014,72.5,0.01,94,2.8,2.9,12.2,9454034,26.8,97,0.752,0,5.73594792593965,8.98217555361586,-1.6094379124341,1.94591014905531,4.80402104473326
"Azerbaijan",2013,72.2,2.14,93,2.8,2.8,11.9,9341931,26.6,96,0.745,0,5.63070642924116,8.97964711538036,-1.6094379124341,1.94591014905531,4.8283137373023
"Azerbaijan",2012,71.9,0.01,89,2.8,2.8,11.8,9231157,26.5,92,0.742,0,5.66507154195605,8.9292740853014,-1.6094379124341,1.94591014905531,4.84418708645859
"Azerbaijan",2011,71.6,1.98,87,2.8,2.9,11.7,9121697,26.4,91,0.741,0,5.58209137203178,8.88616492090661,-1.6094379124341,1.94591014905531,4.86753445045558
"Azerbaijan",2010,71.1,1.98,81,2.8,2.9,11.7,9013534,26.2,85,0.737,0,5.5161823201667,8.67765846543229,-1.6094379124341,1.94591014905531,4.89034912822175
"Azerbaijan",2009,78,2.1,81,2.8,2.9,11.6,8906654,26.1,84,0.728,0,5.4239145655201,8.51193921105419,-1.6094379124341,1.94591014905531,4.89783979995091
"Azerbaijan",2008,73,1.18,81,2.8,2.9,11.6,8801042,26,85,0.719,0,5.32970040746501,8.62186061574981,-1.6094379124341,1.94591014905531,4.96284463025991
"Azerbaijan",2007,73,1.02,79,2.8,2.9,11.6,8696682,25.9,81,0.708,0,5.16291970100351,8.24309837418429,-1.6094379124341,2.07944154167984,4.95582705760126
"Azerbaijan",2006,69.2,0.85,78,2.9,2.9,10.7,8593559,25.8,80,0.682,0,4.65644413597594,7.80086436068184,-1.6094379124341,2.07944154167984,5.03695260241363
"Azerbaijan",2005,68.4,0.73,75,2.9,3,11.2,8491659,25.7,79,0.675,0,4.39856422872002,7.35300737950691,-1.6094379124341,2.07944154167984,5.08140436498446
"Azerbaijan",2004,68.4,0.62,77,3,3,11,8390967,25.7,78,0.668,0,4.13098482276131,6.94258727187185,-1.6094379124341,2.19722457733622,5.02388052084628
"Azerbaijan",2003,67.8,0.55,77,3,3,10.8,8291470,25.6,79,0.659,0,3.76401848608587,6.77824817964622,-1.6094379124341,2.19722457733622,5.02388052084628
"Azerbaijan",2002,67.8,0.55,76,3.1,3.1,10.6,8193152,25.5,80,0.651,0,3.69381368430327,6.63610853176315,-1.6094379124341,2.30258509299405,4.97673374242057
"Azerbaijan",2001,67.5,0.51,77,3.1,3.1,10.4,8096000,25.4,77,0.642,0,3.69562419654899,6.55967122132513,-1.6094379124341,2.39789527279837,5.01063529409626
"Azerbaijan",2000,66.6,0.65,76,3.2,3.1,10.1,8e+06,25.4,75,0.636,0,3.59080310821976,6.4924292110271,-1.6094379124341,2.484906649788,5.08759633523238
"Bahamas",2015,76.1,NA,95,2.5,2.5,12.6,369565,28,95,0.79,0,NA,10.3637440472957,-1.6094379124341,0,5.08759633523238
"Bahamas",2014,75.4,9.45,96,2.5,2.5,12.6,364462,27.9,96,0.789,0,NA,10.325146668221,-1.6094379124341,0,5.12989871492307
"Bahamas",2013,74.8,9.42,97,2.5,2.5,12.6,359430,27.8,97,0.79,0,NA,10.2888556924518,-1.6094379124341,0,5.11799381241676
"Bahamas",2012,74.9,9.5,98,2.5,2.5,12.6,354468,27.7,99,0.789,0,NA,10.3171299813376,-1.20397280432594,0,5.0998664278242
"Bahamas",2011,75,9.34,98,2.5,2.5,12.6,349574,27.6,97,0.788,0,NA,10.2683907081851,-1.6094379124341,0,5.06890420222023
"Bahamas",2010,75,9.19,99,2.5,2.5,12.6,344747,27.6,97,0.788,0,NA,10.2848731953924,-1.20397280432594,0,5.07517381523383
