Country,Year,WHO.BMI.metric
Argentina,2013,27.4
Argentina,2014,27.5
Argentina,2015,27.6
Armenia,2000,25.8
Armenia,2001,25.8
Armenia,2002,25.8
Armenia,2003,25.8
Armenia,2004,25.9
Armenia,2005,25.9
Armenia,2006,25.9
Armenia,2007,25.9
Armenia,2008,26
Armenia,2009,26
Armenia,2010,26.1
Armenia,2011,26.1
Armenia,2012,26.2
Armenia,2013,26.3
Armenia,2014,26.4
Armenia,2015,26.5
Australia,2000,26.4
Australia,2001,26.5
Australia,2002,26.6
Australia,2003,26.7
Australia,2004,26.8
Australia,2005,26.9
Australia,2006,26.9
Australia,2007,27
Australia,2008,27
Australia,2009,27.1
Australia,2010,27.1
Australia,2011,27.2
Australia,2012,27.2
Australia,2013,27.3
Australia,2014,27.3
Australia,2015,27.4
Austria,2000,25.3
Austria,2001,25.3
Austria,2002,25.4
Austria,2003,25.4
Austria,2004,25.5
Austria,2005,25.6
Austria,2006,25.6
Austria,2007,25.7
Austria,2008,25.7
Austria,2009,25.7
Austria,2010,25.8
Austria,2011,25.8
Austria,2012,25.9
Austria,2013,25.9
Austria,2014,25.9
Austria,2015,26
Azerbaijan,2000,25.4
Azerbaijan,2001,25.4
Azerbaijan,2002,25.5
Azerbaijan,2003,25.6
Azerbaijan,2004,25.7
Azerbaijan,2005,25.7
Azerbaijan,2006,25.8
Azerbaijan,2007,25.9
Azerbaijan,2008,26
Azerbaijan,2009,26.1
Azerbaijan,2010,26.2
Azerbaijan,2011,26.4
Azerbaijan,2012,26.5
Azerbaijan,2013,26.6
Azerbaijan,2014,26.8
Azerbaijan,2015,26.9
Bahamas,2000,26.6
Bahamas,2001,26.7
Bahamas,2002,26.8
Bahamas,2003,26.9
Bahamas,2004,27
Bahamas,2005,27.1
Bahamas,2006,27.2
Bahamas,2007,27.3
Bahamas,2008,27.4
Bahamas,2009,27.5
Bahamas,2010,27.6
Bahamas,2011,27.6
Bahamas,2012,27.7
Bahamas,2013,27.8
Bahamas,2014,27.9
Bahamas,2015,28
Bahrain,2000,25.6
Bahrain,2001,25.6
Bahrain,2002,25.5
Bahrain,2003,25.5
Bahrain,2004,25.4
Bahrain,2005,25.4
Bahrain,2006,25.3
Bahrain,2007,25.3
Bahrain,2008,25.3
Bahrain,2009,25.2
Bahrain,2010,25.2
Bahrain,2011,25.2
Bahrain,2012,25.1
Bahrain,2013,25.1
Bahrain,2014,25.1
Bahrain,2015,25
Bangladesh,2000,20.2
Bangladesh,2001,20.3
Bangladesh,2002,20.4
Bangladesh,2003,20.5
Bangladesh,2004,20.6
Bangladesh,2005,20.6
Bangladesh,2006,20.7
Bangladesh,2007,20.8
Bangladesh,2008,20.9
Bangladesh,2009,21
Bangladesh,2010,21.1
Bangladesh,2011,21.2
Bangladesh,2012,21.3
Bangladesh,2013,21.4
Bangladesh,2014,21.5
Bangladesh,2015,21.6
Barbados,2000,26.5
Barbados,2001,26.6
Barbados,2002,26.7
Barbados,2003,26.8
Barbados,2004,26.9
Barbados,2005,27
Barbados,2006,27.1
Barbados,2007,27.2
Barbados,2008,27.3
Barbados,2009,27.3
Barbados,2010,27.4
Barbados,2011,27.5
Barbados,2012,27.6
Barbados,2013,27.7
Barbados,2014,27.8
Barbados,2015,27.9
Belarus,2000,26.1
Belarus,2001,26.1
Belarus,2002,26.2
Belarus,2003,26.3
Belarus,2004,26.4
Belarus,2005,26.4
Belarus,2006,26.5
Belarus,2007,26.6
Belarus,2008,26.7
Belarus,2009,26.7
Belarus,2010,26.8
Belarus,2011,26.9
Belarus,2012,26.9
Belarus,2013,27
Belarus,2014,27.1
Belarus,2015,27.2
Belgium,2000,25.9
Belgium,2001,26
Belgium,2002,26
Belgium,2003,26.1
Belgium,2004,26.2
Belgium,2005,26.2
Belgium,2006,26.3
Belgium,2007,26.3
Belgium,2008,26.3
Belgium,2009,26.4
Belgium,2010,26.4
Belgium,2011,26.5
Belgium,2012,26.5
Belgium,2013,26.5
Belgium,2014,26.6
Belgium,2015,26.6
Belize,2000,27.2
Belize,2001,27.3
Belize,2002,27.4
Belize,2003,27.5
Belize,2004,27.6
Belize,2005,27.7
Belize,2006,27.8
Belize,2007,27.9
Belize,2008,28
Belize,2009,28.1
Belize,2010,28.2
Belize,2011,28.4
Belize,2012,28.5
Belize,2013,28.6
Belize,2014,28.7
Belize,2015,28.8
Benin,2000,22
Benin,2001,22.1
Benin,2002,22.2
Benin,2003,22.3
Benin,2004,22.4
Benin,2005,22.5
Benin,2006,22.6
Benin,2007,22.7
Benin,2008,22.8
Benin,2009,22.9
Benin,2010,22.9
Benin,2011,23
Benin,2012,23.1
Benin,2013,23.2
Benin,2014,23.2
Benin,2015,23.3
Bhutan,2000,22.1
Bhutan,2001,22.2
Bhutan,2002,22.3
Bhutan,2003,22.4
Bhutan,2004,22.5
Bhutan,2005,22.6
Bhutan,2006,22.7
Bhutan,2007,22.9
Bhutan,2008,23
Bhutan,2009,23.1
Bhutan,2010,23.2
Bhutan,2011,23.3
Bhutan,2012,23.4
Bhutan,2013,23.5
Bhutan,2014,23.6
Bhutan,2015,23.8
Bolivia (Plurinational State of),2000,24.6
Bolivia (Plurinational State of),2001,24.7
Bolivia (Plurinational State of),2002,24.8
Bolivia (Plurinational State of),2003,24.9
Bolivia (Plurinational State of),2004,25
Bolivia (Plurinational State of),2005,25.1
Bolivia (Plurinational State of),2006,25.2
Bolivia (Plurinational State of),2007,25.3
Bolivia (Plurinational State of),2008,25.4
Bolivia (Plurinational State of),2009,25.5
Bolivia (Plurinational State of),2010,25.6
Bolivia (Plurinational State of),2011,25.8
Bolivia (Plurinational State of),2012,25.9
Bolivia (Plurinational State of),2013,26
Bolivia (Plurinational State of),2014,26.1
Bolivia (Plurinational State of),2015,26.2
Bosnia and Herzegovina,2000,25
Bosnia and Herzegovina,2001,25.1
Bosnia and Herzegovina,2002,25.2
Bosnia and Herzegovina,2003,25.2
Bosnia and Herzegovina,2004,25.3
Bosnia and Herzegovina,2005,25.4
Bosnia and Herzegovina,2006,25.5
Bosnia and Herzegovina,2007,25.5
Bosnia and Herzegovina,2008,25.6
Bosnia and Herzegovina,2009,25.7
Bosnia and Herzegovina,2010,25.7
Bosnia and Herzegovina,2011,25.8
Bosnia and Herzegovina,2012,25.9
Bosnia and Herzegovina,2013,26
Bosnia and Herzegovina,2014,26
Bosnia and Herzegovina,2015,26.1
Botswana,2000,23.1
Botswana,2001,23.1
Botswana,2002,23.2
Botswana,2003,23.3
Botswana,2004,23.3
Botswana,2005,23.4
Botswana,2006,23.4
Botswana,2007,23.5
Botswana,2008,23.5
Botswana,2009,23.5
Botswana,2010,23.6
Botswana,2011,23.6
Botswana,2012,23.6
Botswana,2013,23.7
Botswana,2014,23.7
Botswana,2015,23.8
Brazil,2000,24.6
Brazil,2001,24.7
Brazil,2002,24.8
Brazil,2003,24.9
Brazil,2004,25
Brazil,2005,25.1
Brazil,2006,25.3
Brazil,2007,25.4
Brazil,2008,25.5
Brazil,2009,25.6
Brazil,2010,25.8
Brazil,2011,25.9
Brazil,2012,26.1
Brazil,2013,26.2
Brazil,2014,26.3
Brazil,2015,26.5
Brunei Darussalam,2000,25.4
Brunei Darussalam,2001,25.5
Brunei Darussalam,2002,25.6
Brunei Darussalam,2003,25.7
Brunei Darussalam,2004,25.9
Brunei Darussalam,2005,26
Brunei Darussalam,2006,26.1
Brunei Darussalam,2007,26.2
Brunei Darussalam,2008,26.4
Brunei Darussalam,2009,26.5
Brunei Darussalam,2010,26.6
Brunei Darussalam,2011,26.7
Brunei Darussalam,2012,26.8
Brunei Darussalam,2013,27
Brunei Darussalam,2014,27.1
Brunei Darussalam,2015,27.2
Bulgaria,2000,25.7
Bulgaria,2001,25.7
Bulgaria,2002,25.8
Bulgaria,2003,25.9
Bulgaria,2004,26
Bulgaria,2005,26
Bulgaria,2006,26.1
Bulgaria,2007,26.2
Bulgaria,2008,26.3
Bulgaria,2009,26.4
Bulgaria,2010,26.5
Bulgaria,2011,26.6
Bulgaria,2012,26.7
Bulgaria,2013,26.8
Bulgaria,2014,26.9
Bulgaria,2015,27
Burkina Faso,2000,21
Burkina Faso,2001,21.1
Burkina Faso,2002,21.2
Burkina Faso,2003,21.3
Burkina Faso,2004,21.4
Burkina Faso,2005,21.5
Burkina Faso,2006,21.5
Burkina Faso,2007,21.6
Burkina Faso,2008,21.7
Burkina Faso,2009,21.8
Burkina Faso,2010,21.8
Burkina Faso,2011,21.9
Burkina Faso,2012,21.9
Burkina Faso,2013,22
Burkina Faso,2014,22.1
Burkina Faso,2015,22.1
Burundi,2000,20.7
Burundi,2001,20.7
Burundi,2002,20.8
Burundi,2003,20.9
Burundi,2004,20.9
Burundi,2005,21
Burundi,2006,21.1
Burundi,2007,21.1
Burundi,2008,21.2
Burundi,2009,21.2
Burundi,2010,21.3
Burundi,2011,21.4
Burundi,2012,21.4
Burundi,2013,21.5
Burundi,2014,21.6
Burundi,2015,21.6
Côte d’Ivoire,2000,22.6
Côte d’Ivoire,2001,22.7
Côte d’Ivoire,2002,22.8
Côte d’Ivoire,2003,22.9
Côte d’Ivoire,2004,22.9
Côte d’Ivoire,2005,23
Côte d’Ivoire,2006,23.1
Côte d’Ivoire,2007,23.2
Côte d’Ivoire,2008,23.2
Côte d’Ivoire,2009,23.3
Côte d’Ivoire,2010,23.4
Côte d’Ivoire,2011,23.4
Côte d’Ivoire,2012,23.5
Côte d’Ivoire,2013,23.5
Côte d’Ivoire,2014,23.5
Côte d’Ivoire,2015,23.6
Cabo Verde,2000,23.1
Cabo Verde,2001,23.2
Cabo Verde,2002,23.3
Cabo Verde,2003,23.4
Cabo Verde,2004,23.5
Cabo Verde,2005,23.6
Cabo Verde,2006,23.6
Cabo Verde,2007,23.7
Cabo Verde,2008,23.8
Cabo Verde,2009,23.9
Cabo Verde,2010,23.9
Cabo Verde,2011,24
Cabo Verde,2012,24.1
Cabo Verde,2013,24.1
Cabo Verde,2014,24.2
Cabo Verde,2015,24.3
Cambodia,2000,20.7
Cambodia,2001,20.7
Cambodia,2002,20.8
Cambodia,2003,20.9
Cambodia,2004,21
Cambodia,2005,21
Cambodia,2006,21.1
Cambodia,2007,21.2
Cambodia,2008,21.3
Cambodia,2009,21.4
Cambodia,2010,21.5
Cambodia,2011,21.6
Cambodia,2012,21.7
Cambodia,2013,21.8
Cambodia,2014,21.9
Cambodia,2015,22
Cameroon,2000,22.9
Cameroon,2001,23
Cameroon,2002,23.1
Cameroon,2003,23.2
Cameroon,2004,23.3
Cameroon,2005,23.4
Cameroon,2006,23.4
Cameroon,2007,23.5
Cameroon,2008,23.6
Cameroon,2009,23.7
Cameroon,2010,23.7
Cameroon,2011,23.8
Cameroon,2012,23.9
Cameroon,2013,23.9
Cameroon,2014,24
Cameroon,2015,24
Canada,2000,26.5
Canada,2001,26.6
Canada,2002,26.7
Canada,2003,26.8
Canada,2004,26.8
Canada,2005,26.9
Canada,2006,26.9
Canada,2007,27
Canada,2008,27
Canada,2009,27.1
Canada,2010,27.1
Canada,2011,27.2
Canada,2012,27.2
Canada,2013,27.2
Canada,2014,27.2
Canada,2015,27.3
Central African Republic,2000,21.3
Central African Republic,2001,21.4
Central African Republic,2002,21.5
Central African Republic,2003,21.6
Central African Republic,2004,21.7
Central African Republic,2005,21.8
Central African Republic,2006,21.8
Central African Republic,2007,21.9
Central African Republic,2008,22
Central African Republic,2009,22.1
Central African Republic,2010,22.1
Central African Republic,2011,22.2
Central African Republic,2012,22.3
Central African Republic,2013,22.4
Central African Republic,2014,22.5
Central African Republic,2015,22.5
Chad,2000,20.6
Chad,2001,20.7
Chad,2002,20.8
Chad,2003,20.9
Chad,2004,20.9
Chad,2005,21
Chad,2006,21.1
Chad,2007,21.1
Chad,2008,21.2
Chad,2009,21.2
Chad,2010,21.3
Chad,2011,21.3
Chad,2012,21.4
Chad,2013,21.4
Chad,2014,21.4
Chad,2015,21.5
Chile,2000,26.6
Chile,2001,26.7
Chile,2002,26.8
Chile,2003,26.9
Chile,2004,26.9
Chile,2005,27
Chile,2006,27.1
Chile,2007,27.2
Chile,2008,27.3
Chile,2009,27.4
Chile,2010,27.5
Chile,2011,27.6
Chile,2012,27.7
Chile,2013,27.8
Chile,2014,27.9
Chile,2015,28
China,2000,22.4
China,2001,22.5
China,2002,22.5
China,2003,22.6
China,2004,22.7
China,2005,22.8
China,2006,22.9
China,2007,23
China,2008,23.1
China,2009,23.2
China,2010,23.3
China,2011,23.4
China,2012,23.5
China,2013,23.6
China,2014,23.7
China,2015,23.9
Colombia,2000,24.6
Colombia,2001,24.7
Colombia,2002,24.8
Colombia,2003,24.9
Colombia,2004,25
Colombia,2005,25.1
Colombia,2006,25.2
Colombia,2007,25.3
Colombia,2008,25.4
Colombia,2009,25.5
Colombia,2010,25.6
Colombia,2011,25.7
Colombia,2012,25.8
Colombia,2013,25.9
Colombia,2014,26
Colombia,2015,26.1
Comoros,2000,22.7
Comoros,2001,22.8
Comoros,2002,22.9
Comoros,2003,23
Comoros,2004,23.1
Comoros,2005,23.2
Comoros,2006,23.3
Comoros,2007,23.4
Comoros,2008,23.5
Comoros,2009,23.7
Comoros,2010,23.8
Comoros,2011,23.9
Comoros,2012,24
Comoros,2013,24.1
Comoros,2014,24.2
Comoros,2015,24.3
Congo,2000,21.8
Congo,2001,21.9
Congo,2002,22
Congo,2003,22.1
Congo,2004,22.2
Congo,2005,22.2
Congo,2006,22.3
Congo,2007,22.4
Congo,2008,22.5
Congo,2009,22.5
Congo,2010,22.6
Congo,2011,22.7
Congo,2012,22.8
Congo,2013,22.8
Congo,2014,22.9
Congo,2015,22.9
Cook Islands,2000,31.6
Cook Islands,2001,31.7
Cook Islands,2002,31.8
Cook Islands,2003,31.9
Cook Islands,2004,32
Cook Islands,2005,32.1
Cook Islands,2006,32.2
Cook Islands,2007,32.3
Cook Islands,2008,32.3
Cook Islands,2009,32.4
Cook Islands,2010,32.5
Cook Islands,2011,32.6
Cook Islands,2012,32.6
Cook Islands,2013,32.7
Cook Islands,2014,32.8
Cook Islands,2015,32.8
Costa Rica,2000,25.6
Costa Rica,2001,25.7
Costa Rica,2002,25.9
Costa Rica,2003,26
Costa Rica,2004,26.1
Costa Rica,2005,26.2
Costa Rica,2006,26.3
Costa Rica,2007,26.4
Costa Rica,2008,26.5
Costa Rica,2009,26.6
Costa Rica,2010,26.7
Costa Rica,2011,26.8
Costa Rica,2012,26.9
Costa Rica,2013,27
Costa Rica,2014,27.1
Costa Rica,2015,27.2
Croatia,2000,26
Croatia,2001,26.1
Croatia,2002,26.2
Croatia,2003,26.3
Croatia,2004,26.5
Croatia,2005,26.6
Croatia,2006,26.7
Croatia,2007,26.9
Croatia,2008,27
Croatia,2009,27.1
Croatia,2010,27.3
Croatia,2011,27.4
Croatia,2012,27.5
Croatia,2013,27.7
Croatia,2014,27.8
Croatia,2015,27.9
Cuba,2000,24.6
Cuba,2001,24.7
Cuba,2002,24.8
Cuba,2003,24.9
Cuba,2004,24.9
Cuba,2005,25
Cuba,2006,25.1
Cuba,2007,25.2
Cuba,2008,25.3
Cuba,2009,25.3
Cuba,2010,25.4
Cuba,2011,25.5
Cuba,2012,25.6
Cuba,2013,25.6
Cuba,2014,25.7
Cuba,2015,25.8
Cyprus,2000,26.3
Cyprus,2001,26.4
Cyprus,2002,26.5
Cyprus,2003,26.5
Cyprus,2004,26.6
Cyprus,2005,26.7
Cyprus,2006,26.7
Cyprus,2007,26.8
Cyprus,2008,26.8
Cyprus,2009,26.9
Cyprus,2010,26.9
Cyprus,2011,26.9
Cyprus,2012,27
Cyprus,2013,27
Cyprus,2014,27
Cyprus,2015,27.1
Czechia,2000,26.9
Czechia,2001,27
Czechia,2002,27
Czechia,2003,27.1
Czechia,2004,27.1
Czechia,2005,27.2
Czechia,2006,27.2
Czechia,2007,27.3
Czechia,2008,27.4
Czechia,2009,27.4
Czechia,2010,27.5
Czechia,2011,27.5
Czechia,2012,27.6
Czechia,2013,27.7
Czechia,2014,27.8
Czechia,2015,27.9
Democratic People's Republic of Korea,2000,23
Democratic People's Republic of Korea,2001,23.1
Democratic People's Republic of Korea,2002,23.1
Democratic People's Republic of Korea,2003,23.2
Democratic People's Republic of Korea,2004,23.3
Democratic People's Republic of Korea,2005,23.3
Democratic People's Republic of Korea,2006,23.4
Democratic People's Republic of Korea,2007,23.5
Democratic People's Republic of Korea,2008,23.5
Democratic People's Republic of Korea,2009,23.6
Democratic People's Republic of Korea,2010,23.7
Democratic People's Republic of Korea,2011,23.8
Democratic People's Republic of Korea,2012,23.9
Democratic People's Republic of Korea,2013,23.9
Democratic People's Republic of Korea,2014,24
Democratic People's Republic of Korea,2015,24.1
Democratic Republic of the Congo,2000,20.6
Democratic Republic of the Congo,2001,20.6
Democratic Republic of the Congo,2002,20.7
Democratic Republic of the Congo,2003,20.8
Democratic Republic of the Congo,2004,20.9
Democratic Republic of the Congo,2005,21
Democratic Republic of the Congo,2006,21
Democratic Republic of the Congo,2007,21.1
Democratic Republic of the Congo,2008,21.2
Democratic Republic of the Congo,2009,21.3
Democratic Republic of the Congo,2010,21.3
Democratic Republic of the Congo,2011,21.4
Democratic Republic of the Congo,2012,21.5
Democratic Republic of the Congo,2013,21.5
Democratic Republic of the Congo,2014,21.6
Democratic Republic of the Congo,2015,21.7
Denmark,2000,25.2
Denmark,2001,25.3
Denmark,2002,25.3
Denmark,2003,25.4
Denmark,2004,25.4
Denmark,2005,25.5
Denmark,2006,25.5
Denmark,2007,25.6
Denmark,2008,25.6
Denmark,2009,25.6
Denmark,2010,25.6
Denmark,2011,25.6
Denmark,2012,25.6
Denmark,2013,25.7
Denmark,2014,25.7
Denmark,2015,25.7
Djibouti,2000,23.3
Djibouti,2001,23.3
Djibouti,2002,23.3
Djibouti,2003,23.4
Djibouti,2004,23.4
Djibouti,2005,23.4
Djibouti,2006,23.5
Djibouti,2007,23.5
Djibouti,2008,23.5
Djibouti,2009,23.6
Djibouti,2010,23.6
Djibouti,2011,23.6
Djibouti,2012,23.7
Djibouti,2013,23.7
Djibouti,2014,23.7
Djibouti,2015,23.8
Dominica,2000,25.5
Dominica,2001,25.6
Dominica,2002,25.7
Dominica,2003,25.8
Dominica,2004,25.9
Dominica,2005,26
Dominica,2006,26.1
Dominica,2007,26.2
Dominica,2008,26.3
Dominica,2009,26.4
Dominica,2010,26.5
Dominica,2011,26.6
Dominica,2012,26.6
Dominica,2013,26.7
Dominica,2014,26.8
Dominica,2015,26.9
Dominican Republic,2000,24.7
Dominican Republic,2001,24.8
Dominican Republic,2002,24.9
Dominican Republic,2003,25
Dominican Republic,2004,25.2
Dominican Republic,2005,25.3
Dominican Republic,2006,25.4
Dominican Republic,2007,25.5
Dominican Republic,2008,25.6
Dominican Republic,2009,25.7
Dominican Republic,2010,25.8
Dominican Republic,2011,25.9
Dominican Republic,2012,26
Dominican Republic,2013,26.1
Dominican Republic,2014,26.2
Dominican Republic,2015,26.3
Ecuador,2000,25.1
Ecuador,2001,25.2
Ecuador,2002,25.3
Ecuador,2003,25.5
Ecuador,2004,25.6
Ecuador,2005,25.7
Ecuador,2006,25.8
Ecuador,2007,25.9
Ecuador,2008,26.1
Ecuador,2009,26.2
Ecuador,2010,26.3
Ecuador,2011,26.5
Ecuador,2012,26.6
Ecuador,2013,26.7
Ecuador,2014,26.9
Ecuador,2015,27
Egypt,2000,27.4
Egypt,2001,27.5
Egypt,2002,27.6
Egypt,2003,27.7
Egypt,2004,27.8
Egypt,2005,27.9
Egypt,2006,28
Egypt,2007,28.1
Egypt,2008,28.3
Egypt,2009,28.4
Egypt,2010,28.5
Egypt,2011,28.7
Egypt,2012,28.8
Egypt,2013,28.9
Egypt,2014,29.1
Egypt,2015,29.3
El Salvador,2000,25.8
El Salvador,2001,25.9
El Salvador,2002,26
El Salvador,2003,26.1
El Salvador,2004,26.2
El Salvador,2005,26.3
El Salvador,2006,26.4
El Salvador,2007,26.5
El Salvador,2008,26.6
El Salvador,2009,26.7
El Salvador,2010,26.8
El Salvador,2011,26.9
El Salvador,2012,27
El Salvador,2013,27.1
El Salvador,2014,27.2
El Salvador,2015,27.3
Equatorial Guinea,2000,22.6
Equatorial Guinea,2001,22.7
Equatorial Guinea,2002,22.8
Equatorial Guinea,2003,22.9
Equatorial Guinea,2004,23
Equatorial Guinea,2005,23.1
Equatorial Guinea,2006,23.2
Equatorial Guinea,2007,23.2
Equatorial Guinea,2008,23.3
Equatorial Guinea,2009,23.4
Equatorial Guinea,2010,23.5
Equatorial Guinea,2011,23.6
Equatorial Guinea,2012,23.6
Equatorial Guinea,2013,23.7
Equatorial Guinea,2014,23.8
Equatorial Guinea,2015,23.9
Eritrea,2000,20
Eritrea,2001,20
Eritrea,2002,20.1
Eritrea,2003,20.1
Eritrea,2004,20.1
Eritrea,2005,20.2
Eritrea,2006,20.2
Eritrea,2007,20.2
Eritrea,2008,20.3
Eritrea,2009,20.3
Eritrea,2010,20.3
Eritrea,2011,20.4
Eritrea,2012,20.4
Eritrea,2013,20.4
Eritrea,2014,20.5
Eritrea,2015,20.5
Estonia,2000,25.9
Estonia,2001,25.9
Estonia,2002,26
Estonia,2003,26.1
Estonia,2004,26.2
Estonia,2005,26.3
Estonia,2006,26.4
Estonia,2007,26.4
Estonia,2008,26.5
Estonia,2009,26.6
Estonia,2010,26.6
Estonia,2011,26.7
Estonia,2012,26.8
Estonia,2013,26.8
Estonia,2014,26.9
Estonia,2015,26.9
Eswatini,2000,24.9
Eswatini,2001,25
Eswatini,2002,25
Eswatini,2003,25.1
Eswatini,2004,25.2
Eswatini,2005,25.2
Eswatini,2006,25.3
Eswatini,2007,25.4
Eswatini,2008,25.4
Eswatini,2009,25.5
Eswatini,2010,25.6
Eswatini,2011,25.6
Eswatini,2012,25.7
Eswatini,2013,25.8
Eswatini,2014,25.9
Eswatini,2015,26
Ethiopia,2000,19.8
Ethiopia,2001,19.8
Ethiopia,2002,19.9
Ethiopia,2003,19.9
Ethiopia,2004,20
Ethiopia,2005,20
Ethiopia,2006,20.1
Ethiopia,2007,20.1
Ethiopia,2008,20.2
Ethiopia,2009,20.2
Ethiopia,2010,20.2
Ethiopia,2011,20.3
Ethiopia,2012,20.3
Ethiopia,2013,20.3
Ethiopia,2014,20.4
Ethiopia,2015,20.4
Fiji,2000,26.1
Fiji,2001,26.2
Fiji,2002,26.3
Fiji,2003,26.4
Fiji,2004,26.5
Fiji,2005,26.6
Fiji,2006,26.7
Fiji,2007,26.8
Fiji,2008,26.9
Fiji,2009,27
Fiji,2010,27.1
Fiji,2011,27.2
Fiji,2012,27.3
Fiji,2013,27.4
Fiji,2014,27.5
Fiji,2015,27.6
Finland,2000,26.2
Finland,2001,26.3
Finland,2002,26.3
Finland,2003,26.4
Finland,2004,26.4
Finland,2005,26.5
Finland,2006,26.5
Finland,2007,26.5
Finland,2008,26.5
Finland,2009,26.6
Finland,2010,26.6
Finland,2011,26.6
Finland,2012,26.6
Finland,2013,26.6
Finland,2014,26.6
Finland,2015,26.6
France,2000,25.2
France,2001,25.3
France,2002,25.3
France,2003,25.4
France,2004,25.4
France,2005,25.4
France,2006,25.5
France,2007,25.5
France,2008,25.5
France,2009,25.5
France,2010,25.6
France,2011,25.6
France,2012,25.6
France,2013,25.6
France,2014,25.6
France,2015,25.6
Gabon,2000,23.5
Gabon,2001,23.6
Gabon,2002,23.7
Gabon,2003,23.8
Gabon,2004,23.9
Gabon,2005,24
Gabon,2006,24.1
Gabon,2007,24.1
Gabon,2008,24.2
Gabon,2009,24.3
Gabon,2010,24.4
Gabon,2011,24.5
Gabon,2012,24.6
Gabon,2013,24.7
Gabon,2014,24.8
Gabon,2015,24.8
Gambia,2000,21.7
Gambia,2001,21.8
Gambia,2002,22
Gambia,2003,22.1
Gambia,2004,22.3
Gambia,2005,22.4
Gambia,2006,22.6
Gambia,2007,22.7
Gambia,2008,22.8
Gambia,2009,22.9
Gambia,2010,23
Gambia,2011,23.2
Gambia,2012,23.3
Gambia,2013,23.4
Gambia,2014,23.5
Gambia,2015,23.5
Georgia,2000,26
Georgia,2001,26.1
Georgia,2002,26.2
Georgia,2003,26.3
Georgia,2004,26.4
Georgia,2005,26.5
Georgia,2006,26.6
Georgia,2007,26.8
Georgia,2008,26.9
Georgia,2009,27
Georgia,2010,27.1
Georgia,2011,27.3
Georgia,2012,27.4
Georgia,2013,27.6
Georgia,2014,27.8
Georgia,2015,27.9
Germany,2000,26.3
Germany,2001,26.4
Germany,2002,26.4
Germany,2003,26.5
Germany,2004,26.6
Germany,2005,26.7
Germany,2006,26.7
Germany,2007,26.8
Germany,2008,26.9
Germany,2009,27
Germany,2010,27
Germany,2011,27.1
Germany,2012,27.1
Germany,2013,27.2
Germany,2014,27.3
Germany,2015,27.3
Ghana,2000,22.4
Ghana,2001,22.6
Ghana,2002,22.7
Ghana,2003,22.8
Ghana,2004,22.9
Ghana,2005,23
Ghana,2006,23.1
Ghana,2007,23.2
Ghana,2008,23.2
Ghana,2009,23.3
